country,year,invest_%_gdp
Belgium,2008,25.7
Belgium,2009,21.7
Belgium,2010,22.7
Belgium,2011,24.0
Belgium,2012,23.2
Belgium,2013,22.2
Belgium,2014,23.3
Belgium,2015,23.6
Belgium,2016,24.0
Belize,2006,19.3
Belize,2007,19.6
Belize,2008,25.6
Belize,2009,19.1
Belize,2010,13.2
Belize,2011,17.0
Belize,2012,16.0
Belize,2013,18.3
Belize,2014,21.3
Belize,2015,22.5
Belize,2016,22.1
Benin,2006,19.0
Benin,2007,24.1
Benin,2008,20.4
Benin,2009,21.9
Benin,2010,23.1
Benin,2011,24.1
Benin,2012,22.6
Benin,2013,27.8
Benin,2014,28.6
Benin,2015,26.0
Benin,2016,24.6
Bhutan,2006,46.5
Bhutan,2007,29.3
Bhutan,2008,42.9
Bhutan,2009,45.7
Bhutan,2010,61.7
Bhutan,2011,67.7
Bhutan,2012,67.9
Bhutan,2013,46.0
Bhutan,2014,51.7
Bhutan,2015,54.0
Bhutan,2016,55.6
Bolivia,2006,13.9
Bolivia,2007,15.2
Bolivia,2008,17.6
Bolivia,2009,17.0
Bolivia,2010,17.0
Bolivia,2011,19.8
Bolivia,2012,17.7
Bolivia,2013,19.0
Bolivia,2014,21.0
Bolivia,2015,20.3
Bolivia,2016,21.1
Bosnia and Herzegovina,2006,21.6
Bosnia and Herzegovina,2007,25.4
Bosnia and Herzegovina,2008,27.1
Bosnia and Herzegovina,2009,19.8
Bosnia and Herzegovina,2010,16.3
Bosnia and Herzegovina,2011,18.7
Bosnia and Herzegovina,2012,19.2
Bosnia and Herzegovina,2013,18.2
Bosnia and Herzegovina,2014,19.1
Bosnia and Herzegovina,2015,18.7
Bosnia and Herzegovina,2016,19.6
Botswana,2006,25.9
Botswana,2007,30.8
Botswana,2008,36.2
Botswana,2009,38.9
Botswana,2010,41.4
Botswana,2011,37.8
Botswana,2012,38.1
Botswana,2013,29.4
Botswana,2014,27.9
Botswana,2015,32.1
Botswana,2016,24.3
Brazil,2006,17.8
Brazil,2007,19.8
Brazil,2008,21.6
Brazil,2009,18.8
Brazil,2010,21.8
Brazil,2011,21.8
Brazil,2012,21.4
Brazil,2013,21.7
Brazil,2014,20.5
Brazil,2015,17.4
Brazil,2016,15.4
Brunei,2006,10.4
Brunei,2007,13.0
Brunei,2008,13.7
Brunei,2009,17.6
Brunei,2010,23.7
Brunei,2011,26.0
Brunei,2012,32.9
Brunei,2013,39.6
Brunei,2014,27.4
Brunei,2015,35.2
Brunei,2016,34.6
Bulgaria,2006,32.3
Bulgaria,2007,33.6
Bulgaria,2008,37.0
Bulgaria,2009,28.6
Bulgaria,2010,22.6
Bulgaria,2011,21.5
Bulgaria,2012,21.9
Bulgaria,2013,21.3
Bulgaria,2014,21.4
Bulgaria,2015,21.2
Bulgaria,2016,19.1
Burkina Faso,2006,20.7
Burkina Faso,2007,22.2
Burkina Faso,2008,25.4
Burkina Faso,2009,24.9
Burkina Faso,2010,26.9
Burkina Faso,2011,28.0
Burkina Faso,2012,32.5
Burkina Faso,2013,32.5
Burkina Faso,2014,25.9
Burkina Faso,2015,24.3
Burkina Faso,2016,23.2
Burundi,2006,22.0
Burundi,2007,23.6
Burundi,2008,26.7
Burundi,2009,23.2
Burundi,2010,30.5
Burundi,2011,27.6
Burundi,2012,28.4
Burundi,2013,28.7
Burundi,2014,27.8
Burundi,2015,16.6
Burundi,2016,16.9
Cambodia,2006,22.5
Cambodia,2007,21.2
Cambodia,2008,18.6
Cambodia,2009,21.4
Cambodia,2010,17.4
Cambodia,2011,17.1
Cambodia,2012,18.5
Cambodia,2013,20.0
Cambodia,2014,22.1
Cambodia,2015,22.5
Cambodia,2016,22.7
Cameroon,2006,20.9
Cameroon,2007,20.8
Cameroon,2008,24.1
Cameroon,2009,23.7
Cameroon,2010,23.2
Cameroon,2011,24.1
Cameroon,2012,22.8
Cameroon,2013,23.1
Cameroon,2014,24.1
Cameroon,2015,22.4
Cameroon,2016,22.2
Canada,2006,23.7
Canada,2007,24.0
Canada,2008,24.1
Canada,2009,22.0
Canada,2010,23.5
Canada,2011,24.2
Canada,2012,24.9
Canada,2013,25.0
Canada,2014,24.9
Canada,2015,24.1
Canada,2016,23.2
Cape Verde,2006,
Cape Verde,2007,49.8
Cape Verde,2008,48.5
Cape Verde,2009,43.8
Cape Verde,2010,47.6
Cape Verde,2011,47.5
Cape Verde,2012,37.2
Cape Verde,2013,31.6
Cape Verde,2014,37.0
Cape Verde,2015,30.2
Cape Verde,2016,36.1
Central African Republic,2006,10.2
Central African Republic,2007,10.7
Central African Republic,2008,12.7
Central African Republic,2009,13.2
Central African Republic,2010,14.3
Central African Republic,2011,15.0
Central African Republic,2012,14.8
Central African Republic,2013,8.69
Central African Republic,2014,10.2
Central African Republic,2015,13.9
Central African Republic,2016,13.6
Chad,2006,22.2
Chad,2007,22.3
Chad,2008,21.9
Chad,2009,30.2
Chad,2010,34.5
Chad,2011,28.5
Chad,2012,31.1
Chad,2013,29.3
Chad,2014,33.8
Chad,2015,28.4
Chad,2016,26.2
Chile,2006,20.8
Chile,2007,20.8
Chile,2008,26.8
Chile,2009,21.1
Chile,2010,23.1
Chile,2011,24.6
Chile,2012,26.4
Chile,2013,25.6
Chile,2014,23.2
Chile,2015,23.8
Chile,2016,22.2
China,2006,40.9
China,2007,41.5
China,2008,43.3
China,2009,46.4
China,2010,47.6
China,2011,47.7
China,2012,47.2
China,2013,47.4
China,2014,47.0
China,2015,45.4
China,2016,44.3
Colombia,2006,22.4
Colombia,2007,23.0
Colombia,2008,23.5
Colombia,2009,22.4
Colombia,2010,22.1
Colombia,2011,23.9
Colombia,2012,23.9
Colombia,2013,24.3
Colombia,2014,26.3
Colombia,2015,26.7
Colombia,2016,24.7
Comoros,2006,11.3
Comoros,2007,11.1
Comoros,2008,19.8
Comoros,2009,16.8
Comoros,2010,14.7
Comoros,2011,15.6
Comoros,2012,17.7
Comoros,2013,21.8
Comoros,2014,27.4
Comoros,2015,18.4
Comoros,2016,20.9
"Congo, Dem. Rep.",2006,14.6
"Congo, Dem. Rep.",2007,13.7
"Congo, Dem. Rep.",2008,10.9
"Congo, Dem. Rep.",2009,14.6
"Congo, Dem. Rep.",2010,28.8
"Congo, Dem. Rep.",2011,24.9
"Congo, Dem. Rep.",2012,14.3
"Congo, Dem. Rep.",2013,21.8
"Congo, Dem. Rep.",2014,23.2
"Congo, Dem. Rep.",2015,19.6
"Congo, Dem. Rep.",2016,17.4
"Congo, Rep.",2006,21.6
"Congo, Rep.",2007,21.8
"Congo, Rep.",2008,18.3
"Congo, Rep.",2009,22.5
"Congo, Rep.",2010,20.5
"Congo, Rep.",2011,25.3
"Congo, Rep.",2012,26.0
"Congo, Rep.",2013,30.9
"Congo, Rep.",2014,41.3
"Congo, Rep.",2015,40.9
"Congo, Rep.",2016,50.4
Costa Rica,2006,21.2
Costa Rica,2007,23.5
Costa Rica,2008,24.9
Costa Rica,2009,18.4
Costa Rica,2010,19.7
Costa Rica,2011,19.9
Costa Rica,2012,20.5
Costa Rica,2013,19.0
Costa Rica,2014,18.8
Costa Rica,2015,18.4
Costa Rica,2016,17.9
Cote d'Ivoire,2006,10.6
Cote d'Ivoire,2007,12.7
Cote d'Ivoire,2008,12.1
Cote d'Ivoire,2009,8.7
Cote d'Ivoire,2010,13.4
Cote d'Ivoire,2011,4.7
Cote d'Ivoire,2012,15.1
Cote d'Ivoire,2013,20.7
Cote d'Ivoire,2014,19.8
Cote d'Ivoire,2015,20.1
Cote d'Ivoire,2016,20.7
Croatia,2006,29.8
Croatia,2007,29.7
Croatia,2008,31.4
Croatia,2009,25.0
Croatia,2010,21.4
Croatia,2011,20.6
Croatia,2012,19.2
Croatia,2013,19.3
Croatia,2014,18.8
Croatia,2015,20.0
Croatia,2016,20.2
Cuba,2006,11.7
Cuba,2007,10.2
Cuba,2008,14.8
Cuba,2009,10.9
Cuba,2010,10.1
Cuba,2011,8.47
Cuba,2012,8.58
Cuba,2013,9.39
Cuba,2014,7.61
Cuba,2015,9.37
Cuba,2016,
Cyprus,2006,24.6
Cyprus,2007,24.4
Cyprus,2008,28.9
Cyprus,2009,22.9
Cyprus,2010,23.8
Cyprus,2011,18.8
Cyprus,2012,16.1
Cyprus,2013,13.2
Cyprus,2014,12.3
Cyprus,2015,14.2
Cyprus,2016,16.8
Czech Republic,2006,30.0
Czech Republic,2007,32.1
Czech Republic,2008,31.1
Czech Republic,2009,26.5
Czech Republic,2010,27.1
Czech Republic,2011,27.0
Czech Republic,2012,26.2
Czech Republic,2013,24.7
Czech Republic,2014,25.9
Czech Republic,2015,28.0
Czech Republic,2016,26.3
Denmark,2006,24.3
Denmark,2007,25.3
Denmark,2008,24.0
Denmark,2009,19.1
Denmark,2010,18.1
Denmark,2011,19.1
Denmark,2012,19.5
Denmark,2013,19.7
Denmark,2014,20.1
Denmark,2015,20.0
Denmark,2016,21.0
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,29.8
Djibouti,2014,33.8
Djibouti,2015,44.7
Djibouti,2016,28.8
Dominican Republic,2006,26.9
Dominican Republic,2007,28.4
Dominican Republic,2008,30.0
Dominican Republic,2009,23.6
Dominican Republic,2010,26.4
Dominican Republic,2011,25.0
Dominican Republic,2012,24.3
Dominican Republic,2013,22.7
Dominican Republic,2014,23.0
Dominican Republic,2015,22.6
Dominican Republic,2016,21.9
Ecuador,2006,22.5
Ecuador,2007,22.7
Ecuador,2008,26.4
Ecuador,2009,25.6
Ecuador,2010,28.0
Ecuador,2011,28.1
Ecuador,2012,27.8
Ecuador,2013,28.5
Ecuador,2014,28.3
Ecuador,2015,26.9
Ecuador,2016,25.2
Egypt,2006,18.7
Egypt,2007,20.9
Egypt,2008,22.4
Egypt,2009,19.2
Egypt,2010,19.5
Egypt,2011,17.1
Egypt,2012,16.0
Egypt,2013,14.2
Egypt,2014,13.6
Egypt,2015,14.3
Egypt,2016,15.0
El Salvador,2006,20.1
El Salvador,2007,20.8
El Salvador,2008,20.2
El Salvador,2009,14.1
El Salvador,2010,16.7
El Salvador,2011,17.8
El Salvador,2012,17.8
El Salvador,2013,17.2
El Salvador,2014,16.4
El Salvador,2015,15.6
El Salvador,2016,15.1
Equatorial Guinea,2006,26.5
Equatorial Guinea,2007,29.6
Equatorial Guinea,2008,27.5
Equatorial Guinea,2009,39.4
Equatorial Guinea,2010,38.1
Equatorial Guinea,2011,32.0
Equatorial Guinea,2012,41.1
Equatorial Guinea,2013,30.3
Equatorial Guinea,2014,28.7
Equatorial Guinea,2015,24.7
Equatorial Guinea,2016,16.6
Eritrea,2006,13.7
Eritrea,2007,12.7
Eritrea,2008,12.7
Eritrea,2009,9.26
Eritrea,2010,9.3
Eritrea,2011,10.0
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Estonia,2006,39.3
Estonia,2007,39.3
Estonia,2008,30.7
Estonia,2009,20.7
Estonia,2010,21.3
Estonia,2011,25.1
Estonia,2012,29.1
Estonia,2013,26.9
Estonia,2014,27.1
Estonia,2015,24.9
Estonia,2016,24.2
Ethiopia,2006,0.0
Ethiopia,2007,0.0
Ethiopia,2008,0.0
Ethiopia,2009,0.0
Ethiopia,2010,0.0
Ethiopia,2011,32.1
Ethiopia,2012,37.1
Ethiopia,2013,34.1
Ethiopia,2014,38.0
Ethiopia,2015,40.7
Ethiopia,2016,38.0
Fiji,2006,22.5
Fiji,2007,21.1
Fiji,2008,24.9
Fiji,2009,
Fiji,2010,
Fiji,2011,21.0
Fiji,2012,17.3
Fiji,2013,27.6
Fiji,2014,19.0
Fiji,2015,17.9
Fiji,2016,20.0
Finland,2006,24.0
Finland,2007,25.5
Finland,2008,25.1
Finland,2009,21.2
Finland,2010,21.6
Finland,2011,23.5
Finland,2012,22.5
Finland,2013,21.4
Finland,2014,20.9
Finland,2015,20.9
Finland,2016,21.9
France,2006,23.2
France,2007,24.2
France,2008,24.1
France,2009,21.3
France,2010,21.9
France,2011,23.2
France,2012,22.6
France,2013,22.3
France,2014,22.7
France,2015,22.7
France,2016,22.7
Gabon,2006,24.0
Gabon,2007,24.9
Gabon,2008,25.1
Gabon,2009,28.0
Gabon,2010,29.7
Gabon,2011,26.6
Gabon,2012,27.0
Gabon,2013,29.2
Gabon,2014,35.1
Gabon,2015,29.2
Gabon,2016,27.9
Gambia,2006,24.3
Gambia,2007,19.1
Gambia,2008,15.9
Gambia,2009,19.6
Gambia,2010,21.3
Gambia,2011,18.9
Gambia,2012,27.8
Gambia,2013,20.0
Gambia,2014,20.9
Gambia,2015,19.7
Gambia,2016,18.7
Georgia,2006,30.9
Georgia,2007,32.1
Georgia,2008,26.0
Georgia,2009,13.0
Georgia,2010,21.6
Georgia,2011,26.2
Georgia,2012,28.9
Georgia,2013,24.8
Georgia,2014,29.8
Georgia,2015,31.5
Georgia,2016,32.7
Germany,2006,19.8
Germany,2007,20.7
Germany,2008,20.9
Germany,2009,18.1
Germany,2010,19.6
Germany,2011,21.1
Germany,2012,19.3
Germany,2013,19.5
Germany,2014,19.5
Germany,2015,19.1
Germany,2016,19.2
Ghana,2006,23.0
Ghana,2007,15.4
Ghana,2008,16.5
Ghana,2009,16.4
Ghana,2010,13.1
Ghana,2011,12.8
Ghana,2012,17.0
Ghana,2013,13.3
Ghana,2014,18.8
Ghana,2015,16.7
Ghana,2016,14.5
Greece,2006,26.2
Greece,2007,27.1
Greece,2008,24.5
Greece,2009,18.3
Greece,2010,17.0
Greece,2011,15.1
Greece,2012,12.8
Greece,2013,11.6
Greece,2014,11.9
Greece,2015,9.82
Greece,2016,10.6
Guatemala,2006,20.8
Guatemala,2007,20.8
Guatemala,2008,16.4
Guatemala,2009,13.1
Guatemala,2010,13.9
Guatemala,2011,15.2
Guatemala,2012,15.0
Guatemala,2013,14.0
Guatemala,2014,13.7
Guatemala,2015,13.6
Guatemala,2016,12.9
Guinea,2006,24.6
Guinea,2007,23.4
Guinea,2008,26.2
Guinea,2009,21.3
Guinea,2010,20.3
Guinea,2011,24.1
Guinea,2012,26.0
Guinea,2013,23.5
Guinea,2014,23.4
Guinea,2015,23.5
Guinea,2016,51.8
Guinea-Bissau,2006,9.99
Guinea-Bissau,2007,12.5
Guinea-Bissau,2008,12.8
Guinea-Bissau,2009,10.8
Guinea-Bissau,2010,10.8
Guinea-Bissau,2011,9.93
Guinea-Bissau,2012,6.7
Guinea-Bissau,2013,7.22
Guinea-Bissau,2014,11.4
Guinea-Bissau,2015,8.09
Guinea-Bissau,2016,7.82
Guyana,2006,28.4
Guyana,2007,24.7
Guyana,2008,23.9
Guyana,2009,26.2
Guyana,2010,25.2
Guyana,2011,23.9
Guyana,2012,24.8
Guyana,2013,18.6
Guyana,2014,28.7
Guyana,2015,32.3
Guyana,2016,29.6
Haiti,2006,29.4
Haiti,2007,30.5
Haiti,2008,28.8
Haiti,2009,27.5
Haiti,2010,25.4
Haiti,2011,27.9
Haiti,2012,35.6
Haiti,2013,36.7
Haiti,2014,38.2
Haiti,2015,41.1
Haiti,2016,38.7
Honduras,2006,28.3
Honduras,2007,33.7
Honduras,2008,36.1
Honduras,2009,20.6
Honduras,2010,21.9
Honduras,2011,26.0
Honduras,2012,24.6
Honduras,2013,21.8
Honduras,2014,22.2
Honduras,2015,25.1
Honduras,2016,23.3
Hungary,2006,25.7
Hungary,2007,24.2
Hungary,2008,24.7
Hungary,2009,20.3
Hungary,2010,20.7
Hungary,2011,20.5
Hungary,2012,19.5
Hungary,2013,21.0
Hungary,2014,23.3
Hungary,2015,21.8
Hungary,2016,19.8
Iceland,2006,36.0
Iceland,2007,29.8
Iceland,2008,25.8
Iceland,2009,14.8
Iceland,2010,13.8
Iceland,2011,15.4
Iceland,2012,16.0
Iceland,2013,15.4
Iceland,2014,17.3
Iceland,2015,19.1
Iceland,2016,21.5
India,2006,39.7
India,2007,42.5
India,2008,38.2
India,2009,40.7
India,2010,40.7
India,2011,39.6
India,2012,38.3
India,2013,34.0
India,2014,34.3
India,2015,31.8
India,2016,30.3
Indonesia,2006,25.4
Indonesia,2007,24.9
Indonesia,2008,27.8
Indonesia,2009,31.0
Indonesia,2010,32.9
Indonesia,2011,33.0
Indonesia,2012,35.1
Indonesia,2013,33.8
Indonesia,2014,34.6
Indonesia,2015,34.1
Indonesia,2016,33.8
Iran,2006,38.6
Iran,2007,39.7
Iran,2008,41.8
Iran,2009,40.9
Iran,2010,40.3
Iran,2011,36.9
Iran,2012,40.3
Iran,2013,38.7
Iran,2014,39.9
Iran,2015,34.0
Iran,2016,33.2
Iraq,2006,18.9
Iraq,2007,9.34
Iraq,2008,15.2
Iraq,2009,11.3
Iraq,2010,15.9
Iraq,2011,15.5
Iraq,2012,13.4
Iraq,2013,26.9
Iraq,2014,25.7
Iraq,2015,24.4
Iraq,2016,20.6
Ireland,2006,31.9
Ireland,2007,29.2
Ireland,2008,24.6
Ireland,2009,20.2
Ireland,2010,17.3
Ireland,2011,17.2
Ireland,2012,20.2
Ireland,2013,18.8
Ireland,2014,22.4
Ireland,2015,21.2
Ireland,2016,32.7
Israel,2006,20.5
Israel,2007,21.2
Israel,2008,20.0
Israel,2009,18.3
Israel,2010,18.4
Israel,2011,20.4
Israel,2012,21.2
Israel,2013,20.0
Israel,2014,20.2
Israel,2015,19.8
Israel,2016,20.5
Italy,2006,21.9
Italy,2007,22.2
Italy,2008,21.8
Italy,2009,19.4
Italy,2010,20.5
Italy,2011,20.5
Italy,2012,17.9
Italy,2013,17.0
Italy,2014,17.0
Italy,2015,17.3
Italy,2016,17.1
Jamaica,2006,28.4
Jamaica,2007,26.6
Jamaica,2008,24.4
Jamaica,2009,21.1
Jamaica,2010,20.2
Jamaica,2011,21.4
Jamaica,2012,19.9
Jamaica,2013,21.3
Jamaica,2014,22.5
Jamaica,2015,21.3
Jamaica,2016,21.3
Japan,2006,24.7
Japan,2007,24.5
Japan,2008,24.5
Japan,2009,21.3
Japan,2010,21.3
Japan,2011,22.1
Japan,2012,22.7
Japan,2013,23.2
Japan,2014,23.9
Japan,2015,24.0
Japan,2016,23.6
Jordan,2006,28.3
Jordan,2007,30.3
Jordan,2008,29.9
Jordan,2009,26.3
Jordan,2010,24.0
Jordan,2011,25.5
Jordan,2012,26.9
Jordan,2013,28.1
Jordan,2014,28.0
Jordan,2015,24.1
Jordan,2016,22.2
Kazakhstan,2006,33.9
Kazakhstan,2007,35.5
Kazakhstan,2008,27.5
Kazakhstan,2009,29.4
Kazakhstan,2010,25.4
Kazakhstan,2011,23.0
Kazakhstan,2012,25.2
Kazakhstan,2013,24.6
Kazakhstan,2014,25.8
Kazakhstan,2015,27.9
Kazakhstan,2016,27.8
Kenya,2006,18.6
Kenya,2007,20.5
Kenya,2008,19.6
Kenya,2009,19.3
Kenya,2010,20.8
Kenya,2011,21.7
Kenya,2012,21.5
Kenya,2013,20.1
Kenya,2014,22.4
Kenya,2015,21.5
Kenya,2016,17.3
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kuwait,2006,16.2
Kuwait,2007,20.5
Kuwait,2008,17.6
Kuwait,2009,18.0
Kuwait,2010,17.7
Kuwait,2011,13.5
Kuwait,2012,12.8
Kuwait,2013,14.4
Kuwait,2014,16.3
Kuwait,2015,25.4
Kuwait,2016,27.0
Kyrgyz Republic,2006,24.2
Kyrgyz Republic,2007,26.6
Kyrgyz Republic,2008,28.9
Kyrgyz Republic,2009,27.3
Kyrgyz Republic,2010,27.4
Kyrgyz Republic,2011,25.5
Kyrgyz Republic,2012,35.0
Kyrgyz Republic,2013,33.9
Kyrgyz Republic,2014,36.8
Kyrgyz Republic,2015,34.7
Kyrgyz Republic,2016,33.9
Lao,2006,30.1
Lao,2007,32.3
Lao,2008,31.7
Lao,2009,33.9
Lao,2010,27.5
Lao,2011,28.1
Lao,2012,32.5
Lao,2013,30.6
Lao,2014,29.8
Lao,2015,31.6
Lao,2016,29.0
Latvia,2006,39.2
Latvia,2007,41.5
Latvia,2008,35.1
Latvia,2009,22.0
Latvia,2010,19.3
Latvia,2011,25.2
Latvia,2012,26.2
Latvia,2013,24.3
Latvia,2014,22.7
Latvia,2015,22.2
Latvia,2016,19.6
Lebanon,2006,20.4
Lebanon,2007,24.1
Lebanon,2008,28.2
Lebanon,2009,27.1
Lebanon,2010,25.2
Lebanon,2011,26.8
Lebanon,2012,24.3
Lebanon,2013,27.7
Lebanon,2014,24.2
Lebanon,2015,21.4
Lebanon,2016,24.8
Lesotho,2006,
Lesotho,2007,22.4
Lesotho,2008,25.7
Lesotho,2009,27.7
Lesotho,2010,28.4
Lesotho,2011,22.7
Lesotho,2012,32.0
Lesotho,2013,29.7
Lesotho,2014,31.4
Lesotho,2015,28.8
Lesotho,2016,28.3
Liberia,2006,19.5
Liberia,2007,19.5
Liberia,2008,19.5
Liberia,2009,19.5
Liberia,2010,19.5
Liberia,2011,19.5
Liberia,2012,19.5
Liberia,2013,19.5
Liberia,2014,19.5
Liberia,2015,20.2
Liberia,2016,20.1
Libya,2006,21.0
Libya,2007,26.1
Libya,2008,29.8
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Lithuania,2006,26.7
Lithuania,2007,32.1
Lithuania,2008,27.9
Lithuania,2009,12.4
Lithuania,2010,18.0
Lithuania,2011,21.7
Lithuania,2012,19.4
Lithuania,2013,19.5
Lithuania,2014,19.0
Lithuania,2015,20.6
Lithuania,2016,17.2
Luxembourg,2006,18.3
Luxembourg,2007,19.2
Luxembourg,2008,20.7
Luxembourg,2009,16.2
Luxembourg,2010,17.9
Luxembourg,2011,19.4
Luxembourg,2012,19.4
Luxembourg,2013,19.0
Luxembourg,2014,18.8
Luxembourg,2015,18.1
Luxembourg,2016,17.9
Madagascar,2006,25.3
Madagascar,2007,29.6
Madagascar,2008,40.3
Madagascar,2009,34.8
Madagascar,2010,20.8
Madagascar,2011,17.6
Madagascar,2012,17.6
Madagascar,2013,15.9
Madagascar,2014,15.6
Madagascar,2015,13.1
Madagascar,2016,14.8
Malawi,2006,20.0
Malawi,2007,23.1
Malawi,2008,23.2
Malawi,2009,24.5
Malawi,2010,22.8
Malawi,2011,12.4
Malawi,2012,12.0
Malawi,2013,12.7
Malawi,2014,12.0
Malawi,2015,12.2
Malawi,2016,10.8
Malaysia,2006,22.7
Malaysia,2007,23.4
Malaysia,2008,21.5
Malaysia,2009,17.8
Malaysia,2010,23.4
Malaysia,2011,23.2
Malaysia,2012,25.7
Malaysia,2013,25.9
Malaysia,2014,25.0
Malaysia,2015,25.1
Malaysia,2016,25.9
Mali,2006,21.2
Mali,2007,23.9
Mali,2008,24.2
Mali,2009,22.0
Mali,2010,24.0
Mali,2011,19.7
Mali,2012,17.2
Mali,2013,17.8
Mali,2014,17.6
Mali,2015,17.4
Mali,2016,17.4
Malta,2006,21.3
Malta,2007,21.0
Malta,2008,21.7
Malta,2009,20.8
Malta,2010,23.6
Malta,2011,19.4
Malta,2012,18.0
Malta,2013,19.0
Malta,2014,17.7
Malta,2015,23.9
Malta,2016,23.1
Marshall Islands,2006,22.7
Marshall Islands,2007,18.5
Marshall Islands,2008,14.4
Marshall Islands,2009,32.1
Marshall Islands,2010,36.7
Marshall Islands,2011,21.7
Marshall Islands,2012,4.35
Marshall Islands,2013,20.9
Marshall Islands,2014,17.2
Marshall Islands,2015,16.0
Marshall Islands,2016,
Mauritania,2006,30.8
Mauritania,2007,31.8
Mauritania,2008,41.7
Mauritania,2009,34.9
Mauritania,2010,39.2
Mauritania,2011,43.4
Mauritania,2012,58.8
Mauritania,2013,56.0
Mauritania,2014,52.2
