country,year,gini_index
Austria,2006,29.8
Austria,2007,30.2
Austria,2008,30.5
Austria,2009,30.7
Austria,2010,30.7
Austria,2011,30.8
Austria,2012,30.6
Austria,2013,30.6
Austria,2014,30.6
Austria,2015,30.6
Austria,2016,30.5
Austria,2017,30.5
Austria,2018,30.5
Azerbaijan,1988,33.6
Azerbaijan,1989,33.4
Azerbaijan,1990,33.4
Azerbaijan,1991,33.5
Azerbaijan,1992,33.7
Azerbaijan,1993,34.0
Azerbaijan,1994,34.3
Azerbaijan,1995,34.6
Azerbaijan,1996,34.9
Azerbaijan,1997,35.3
Azerbaijan,1998,35.6
Azerbaijan,1999,35.9
Azerbaijan,2000,35.8
Azerbaijan,2001,35.5
Azerbaijan,2002,34.9
Azerbaijan,2003,34.1
Azerbaijan,2004,33.0
Azerbaijan,2005,32.3
Azerbaijan,2006,31.9
Azerbaijan,2007,31.7
Azerbaijan,2008,31.8
Azerbaijan,2009,32.1
Azerbaijan,2010,32.2
Azerbaijan,2011,32.4
Azerbaijan,2012,32.4
Azerbaijan,2013,32.4
Azerbaijan,2014,32.4
Azerbaijan,2015,32.4
Azerbaijan,2016,32.4
Azerbaijan,2017,32.4
Azerbaijan,2018,32.4
Bahamas,1988,44.0
Bahamas,1989,44.2
Bahamas,1990,44.2
Bahamas,1991,44.2
Bahamas,1992,44.1
Bahamas,1993,43.9
Bahamas,1994,43.8
Bahamas,1995,43.7
Bahamas,1996,43.7
Bahamas,1997,43.7
Bahamas,1998,43.7
Bahamas,1999,43.7
Bahamas,2000,43.7
Bahamas,2001,43.7
Bahamas,2002,43.7
Bahamas,2003,43.7
Bahamas,2004,43.7
Bahamas,2005,43.7
Bahamas,2006,43.7
Bahamas,2007,43.7
Bahamas,2008,43.7
Bahamas,2009,43.7
Bahamas,2010,43.7
Bahamas,2011,43.7
Bahamas,2012,43.7
Bahamas,2013,43.7
Bahamas,2014,43.7
Bahamas,2015,43.7
Bahamas,2016,43.7
Bahamas,2017,43.7
Bahamas,2018,43.7
Bahrain,1988,40.0
Bahrain,1989,40.0
Bahrain,1990,40.0
Bahrain,1991,40.0
Bahrain,1992,40.0
Bahrain,1993,40.0
Bahrain,1994,40.0
Bahrain,1995,40.0
Bahrain,1996,40.0
Bahrain,1997,40.0
Bahrain,1998,40.0
Bahrain,1999,40.0
Bahrain,2000,40.0
Bahrain,2001,40.0
Bahrain,2002,40.0
Bahrain,2003,40.0
Bahrain,2004,40.0
Bahrain,2005,40.0
Bahrain,2006,40.0
Bahrain,2007,40.0
Bahrain,2008,40.0
Bahrain,2009,40.0
Bahrain,2010,40.0
Bahrain,2011,40.0
Bahrain,2012,40.0
Bahrain,2013,40.0
Bahrain,2014,40.0
Bahrain,2015,40.0
Bahrain,2016,40.0
Bahrain,2017,40.0
Bahrain,2018,40.0
Bangladesh,1988,28.0
Bangladesh,1989,28.2
Bangladesh,1990,28.2
Bangladesh,1991,28.4
Bangladesh,1992,28.6
Bangladesh,1993,29.3
Bangladesh,1994,30.3
Bangladesh,1995,31.4
Bangladesh,1996,32.2
Bangladesh,1997,32.8
Bangladesh,1998,33.2
Bangladesh,1999,33.3
Bangladesh,2000,33.3
Bangladesh,2001,33.3
Bangladesh,2002,33.3
Bangladesh,2003,33.3
Bangladesh,2004,33.2
Bangladesh,2005,33.1
Bangladesh,2006,33.0
Bangladesh,2007,32.8
Bangladesh,2008,32.6
Bangladesh,2009,32.4
Bangladesh,2010,32.3
Bangladesh,2011,32.2
Bangladesh,2012,32.2
Bangladesh,2013,32.3
Bangladesh,2014,32.3
Bangladesh,2015,32.3
Bangladesh,2016,32.4
Bangladesh,2017,32.4
Bangladesh,2018,32.4
Barbados,1988,47.0
Barbados,1989,46.8
Barbados,1990,46.7
Barbados,1991,46.5
Barbados,1992,46.4
Barbados,1993,46.3
Barbados,1994,46.1
Barbados,1995,46.0
Barbados,1996,45.8
Barbados,1997,45.7
Barbados,1998,45.5
Barbados,1999,45.4
Barbados,2000,45.2
Barbados,2001,45.1
Barbados,2002,44.9
Barbados,2003,44.8
Barbados,2004,44.7
Barbados,2005,44.5
Barbados,2006,44.4
Barbados,2007,44.2
Barbados,2008,44.1
Barbados,2009,44.0
Barbados,2010,43.9
Barbados,2011,43.8
Barbados,2012,43.8
Barbados,2013,43.8
Barbados,2014,43.8
Barbados,2015,43.8
Barbados,2016,43.8
Barbados,2017,43.8
Barbados,2018,43.8
Belarus,1988,22.7
Belarus,1989,22.5
Belarus,1990,22.3
Belarus,1991,22.1
Belarus,1992,22.6
Belarus,1993,23.9
Belarus,1994,25.4
Belarus,1995,27.3
Belarus,1996,29.3
Belarus,1997,30.7
Belarus,1998,31.1
Belarus,1999,31.3
Belarus,2000,31.2
Belarus,2001,30.5
Belarus,2002,29.5
Belarus,2003,28.8
Belarus,2004,28.3
Belarus,2005,28.1
Belarus,2006,28.0
Belarus,2007,28.2
Belarus,2008,28.4
Belarus,2009,28.2
Belarus,2010,27.6
Belarus,2011,27.3
Belarus,2012,27.2
Belarus,2013,26.8
Belarus,2014,26.8
Belarus,2015,26.9
Belarus,2016,27.0
Belarus,2017,26.9
Belarus,2018,27.0
Belgium,1988,22.1
Belgium,1989,22.7
Belgium,1990,23.2
Belgium,1991,23.6
Belgium,1992,24.0
Belgium,1993,24.2
Belgium,1994,24.7
Belgium,1995,25.4
Belgium,1996,26.1
Belgium,1997,26.6
Belgium,1998,27.1
Belgium,1999,27.5
Belgium,2000,27.8
Belgium,2001,28.0
Belgium,2002,28.6
Belgium,2003,28.9
Belgium,2004,28.8
Belgium,2005,29.1
Belgium,2006,29.1
Belgium,2007,28.7
Belgium,2008,28.5
Belgium,2009,28.5
Belgium,2010,28.2
Belgium,2011,28.0
Belgium,2012,27.9
Belgium,2013,27.8
Belgium,2014,27.8
Belgium,2015,27.8
Belgium,2016,27.8
Belgium,2017,27.7
Belgium,2018,27.7
Belize,1988,60.3
Belize,1989,60.3
Belize,1990,60.3
Belize,1991,60.3
Belize,1992,60.4
Belize,1993,59.8
Belize,1994,59.1
Belize,1995,59.1
Belize,1996,58.1
Belize,1997,56.5
Belize,1998,55.7
Belize,1999,55.0
Belize,2000,53.6
Belize,2001,53.3
Belize,2002,53.3
Belize,2003,53.3
Belize,2004,53.3
Belize,2005,53.3
Belize,2006,53.3
Belize,2007,53.3
Belize,2008,53.3
Belize,2009,53.3
Belize,2010,53.3
Belize,2011,53.3
Belize,2012,53.3
Belize,2013,53.3
Belize,2014,53.3
Belize,2015,53.3
Belize,2016,53.3
Belize,2017,53.3
Belize,2018,53.3
Benin,1988,41.3
Benin,1989,41.1
Benin,1990,41.0
Benin,1991,40.8
Benin,1992,40.6
Benin,1993,40.4
Benin,1994,40.2
Benin,1995,40.0
Benin,1996,39.9
Benin,1997,39.7
Benin,1998,39.5
Benin,1999,39.3
Benin,2000,39.1
Benin,2001,38.9
Benin,2002,38.9
Benin,2003,39.0
Benin,2004,39.3
Benin,2005,39.7
Benin,2006,40.2
Benin,2007,40.7
Benin,2008,41.3
Benin,2009,41.8
Benin,2010,42.4
Benin,2011,43.1
Benin,2012,44.0
Benin,2013,45.1
Benin,2014,46.0
Benin,2015,46.9
Benin,2016,47.5
Benin,2017,47.8
Benin,2018,47.8
Bhutan,1988,40.9
Bhutan,1989,40.9
Bhutan,1990,40.9
Bhutan,1991,40.9
Bhutan,1992,40.9
Bhutan,1993,40.9
Bhutan,1994,40.9
Bhutan,1995,40.9
Bhutan,1996,40.9
Bhutan,1997,40.9
Bhutan,1998,40.9
Bhutan,1999,40.9
Bhutan,2000,40.9
Bhutan,2001,40.9
Bhutan,2002,40.8
Bhutan,2003,40.5
Bhutan,2004,40.1
Bhutan,2005,39.5
Bhutan,2006,39.0
Bhutan,2007,38.6
Bhutan,2008,38.4
Bhutan,2009,38.4
Bhutan,2010,38.5
Bhutan,2011,38.6
Bhutan,2012,38.6
Bhutan,2013,38.5
Bhutan,2014,38.3
Bhutan,2015,38.0
Bhutan,2016,37.8
Bhutan,2017,37.6
Bhutan,2018,37.5
Bolivia,1988,42.1
Bolivia,1989,42.0
Bolivia,1990,42.6
Bolivia,1991,43.6
Bolivia,1992,45.3
Bolivia,1993,47.4
Bolivia,1994,50.1
Bolivia,1995,52.8
Bolivia,1996,54.9
Bolivia,1997,56.5
Bolivia,1998,58.3
Bolivia,1999,58.7
Bolivia,2000,58.9
Bolivia,2001,58.7
Bolivia,2002,58.1
Bolivia,2003,57.5
Bolivia,2004,57.3
Bolivia,2005,56.4
Bolivia,2006,55.1
Bolivia,2007,54.0
Bolivia,2008,51.8
Bolivia,2009,49.7
Bolivia,2010,48.1
Bolivia,2011,47.4
Bolivia,2012,47.1
Bolivia,2013,47.0
Bolivia,2014,46.7
Bolivia,2015,46.3
Bolivia,2016,45.7
Bolivia,2017,45.1
Bolivia,2018,44.6
Bosnia and Herzegovina,1988,30.0
Bosnia and Herzegovina,1989,30.0
Bosnia and Herzegovina,1990,30.0
Bosnia and Herzegovina,1991,30.0
Bosnia and Herzegovina,1992,30.0
Bosnia and Herzegovina,1993,30.0
Bosnia and Herzegovina,1994,30.0
Bosnia and Herzegovina,1995,30.0
Bosnia and Herzegovina,1996,30.0
Bosnia and Herzegovina,1997,30.0
Bosnia and Herzegovina,1998,30.0
Bosnia and Herzegovina,1999,30.0
Bosnia and Herzegovina,2000,30.2
Bosnia and Herzegovina,2001,30.8
Bosnia and Herzegovina,2002,31.6
Bosnia and Herzegovina,2003,32.3
Bosnia and Herzegovina,2004,33.0
Bosnia and Herzegovina,2005,33.4
Bosnia and Herzegovina,2006,33.5
Bosnia and Herzegovina,2007,33.3
Bosnia and Herzegovina,2008,33.1
Bosnia and Herzegovina,2009,33.0
Bosnia and Herzegovina,2010,33.0
Bosnia and Herzegovina,2011,33.0
Bosnia and Herzegovina,2012,32.9
Bosnia and Herzegovina,2013,32.9
Bosnia and Herzegovina,2014,32.8
Bosnia and Herzegovina,2015,32.7
Bosnia and Herzegovina,2016,32.7
Bosnia and Herzegovina,2017,32.7
Bosnia and Herzegovina,2018,32.7
Botswana,1988,55.9
Botswana,1989,56.7
Botswana,1990,57.5
Botswana,1991,58.3
Botswana,1992,59.1
Botswana,1993,59.9
Botswana,1994,60.6
Botswana,1995,61.2
Botswana,1996,61.7
Botswana,1997,62.1
Botswana,1998,62.5
Botswana,1999,63.0
Botswana,2000,63.4
Botswana,2001,63.9
Botswana,2002,64.1
Botswana,2003,64.1
Botswana,2004,63.9
Botswana,2005,63.5
Botswana,2006,62.9
Botswana,2007,62.3
Botswana,2008,61.7
Botswana,2009,61.2
Botswana,2010,60.8
Botswana,2011,60.6
Botswana,2012,60.5
Botswana,2013,60.5
Botswana,2014,60.5
Botswana,2015,60.5
Botswana,2016,60.5
Botswana,2017,60.5
Botswana,2018,60.5
Brazil,1988,60.7
Brazil,1989,60.3
Brazil,1990,59.0
Brazil,1991,58.8
Brazil,1992,58.1
Brazil,1993,57.9
Brazil,1994,58.5
Brazil,1995,59.8
Brazil,1996,59.7
Brazil,1997,59.6
Brazil,1998,59.4
Brazil,1999,59.1
Brazil,2000,58.8
Brazil,2001,58.4
Brazil,2002,57.9
Brazil,2003,57.4
Brazil,2004,56.8
Brazil,2005,56.2
Brazil,2006,55.5
Brazil,2007,54.9
Brazil,2008,54.3
Brazil,2009,53.8
Brazil,2010,53.3
Brazil,2011,53.1
Brazil,2012,52.6
Brazil,2013,52.2
Brazil,2014,51.9
Brazil,2015,51.6
Brazil,2016,51.4
Brazil,2017,51.3
Brazil,2018,51.3
Brunei,1988,40.0
Brunei,1989,40.0
Brunei,1990,40.0
Brunei,1991,40.0
Brunei,1992,40.0
Brunei,1993,40.0
Brunei,1994,40.0
Brunei,1995,40.0
Brunei,1996,40.0
Brunei,1997,40.0
Brunei,1998,40.0
Brunei,1999,40.0
Brunei,2000,40.0
Brunei,2001,40.0
Brunei,2002,40.0
Brunei,2003,40.0
Brunei,2004,40.0
Brunei,2005,40.0
Brunei,2006,40.0
Brunei,2007,40.0
Brunei,2008,40.0
Brunei,2009,40.0
Brunei,2010,40.0
Brunei,2011,40.0
Brunei,2012,40.0
Brunei,2013,40.0
Brunei,2014,40.0
Brunei,2015,40.0
Brunei,2016,40.0
Brunei,2017,40.0
Brunei,2018,40.0
Bulgaria,1988,23.9
Bulgaria,1989,24.9
Bulgaria,1990,26.3
Bulgaria,1991,27.2
Bulgaria,1992,27.3
Bulgaria,1993,28.7
Bulgaria,1994,29.0
Bulgaria,1995,28.1
Bulgaria,1996,28.2
Bulgaria,1997,29.2
Bulgaria,1998,28.9
Bulgaria,1999,29.5
Bulgaria,2000,30.4
Bulgaria,2001,30.6
Bulgaria,2002,30.9
Bulgaria,2003,31.4
Bulgaria,2004,32.0
Bulgaria,2005,32.3
Bulgaria,2006,33.2
Bulgaria,2007,33.7
Bulgaria,2008,34.2
Bulgaria,2009,33.9
Bulgaria,2010,34.7
Bulgaria,2011,35.3
Bulgaria,2012,36.0
Bulgaria,2013,36.3
Bulgaria,2014,37.0
Bulgaria,2015,37.3
Bulgaria,2016,37.4
Bulgaria,2017,37.4
Bulgaria,2018,37.4
Burkina Faso,1988,48.3
Burkina Faso,1989,48.3
Burkina Faso,1990,48.2
Burkina Faso,1991,48.2
Burkina Faso,1992,48.2
Burkina Faso,1993,48.1
Burkina Faso,1994,48.2
Burkina Faso,1995,48.5
Burkina Faso,1996,48.8
Burkina Faso,1997,48.9
Burkina Faso,1998,48.8
Burkina Faso,1999,48.2
Burkina Faso,2000,47.3
Burkina Faso,2001,45.9
Burkina Faso,2002,44.7
Burkina Faso,2003,43.7
Burkina Faso,2004,42.8
Burkina Faso,2005,42.1
Burkina Faso,2006,41.5
Burkina Faso,2007,40.9
Burkina Faso,2008,40.3
Burkina Faso,2009,39.6
Burkina Faso,2010,38.8
Burkina Faso,2011,38.0
Burkina Faso,2012,37.1
Burkina Faso,2013,36.4
Burkina Faso,2014,35.8
Burkina Faso,2015,35.5
Burkina Faso,2016,35.3
Burkina Faso,2017,35.3
Burkina Faso,2018,35.3
Burundi,1988,33.3
Burundi,1989,33.2
Burundi,1990,33.2
Burundi,1991,33.5
Burundi,1992,34.0
Burundi,1993,34.9
Burundi,1994,35.9
Burundi,1995,37.2
Burundi,1996,38.5
Burundi,1997,39.8
Burundi,1998,40.5
Burundi,1999,40.8
Burundi,2000,40.6
Burundi,2001,39.8
Burundi,2002,38.5
Burundi,2003,37.2
Burundi,2004,35.9
Burundi,2005,35.0
Burundi,2006,34.5
Burundi,2007,34.4
Burundi,2008,34.7
Burundi,2009,35.3
Burundi,2010,36.0
Burundi,2011,36.6
Burundi,2012,37.3
Burundi,2013,37.8
Burundi,2014,38.2
Burundi,2015,38.5
Burundi,2016,38.6
Burundi,2017,38.6
Burundi,2018,38.6
Cambodia,1988,42.0
Cambodia,1989,42.0
Cambodia,1990,42.0
Cambodia,1991,42.0
Cambodia,1992,42.0
Cambodia,1993,42.0
Cambodia,1994,42.0
Cambodia,1995,42.0
Cambodia,1996,42.0
Cambodia,1997,42.0
Cambodia,1998,42.0
Cambodia,1999,42.0
Cambodia,2000,42.0
Cambodia,2001,42.0
Cambodia,2002,42.0
Cambodia,2003,42.0
Cambodia,2004,42.0
Cambodia,2005,42.0
Cambodia,2006,42.0
Cambodia,2007,42.0
Cambodia,2008,42.0
Cambodia,2009,42.0
Cambodia,2010,42.0
Cambodia,2011,42.0
Cambodia,2012,42.0
Cambodia,2013,42.0
Cambodia,2014,42.0
Cambodia,2015,42.0
Cambodia,2016,42.0
Cambodia,2017,42.0
Cambodia,2018,42.0
Cameroon,1988,36.5
Cameroon,1989,37.5
Cameroon,1990,38.5
Cameroon,1991,39.5
Cameroon,1992,40.5
Cameroon,1993,41.5
Cameroon,1994,42.5
Cameroon,1995,43.2
Cameroon,1996,43.6
Cameroon,1997,43.7
Cameroon,1998,43.5
Cameroon,1999,43.1
Cameroon,2000,42.7
Cameroon,2001,42.5
Cameroon,2002,42.4
Cameroon,2003,42.4
Cameroon,2004,42.5
Cameroon,2005,42.6
Cameroon,2006,42.8
Cameroon,2007,43.1
Cameroon,2008,43.5
Cameroon,2009,43.9
Cameroon,2010,44.5
Cameroon,2011,45.0
Cameroon,2012,45.5
Cameroon,2013,46.0
Cameroon,2014,46.3
Cameroon,2015,46.5
Cameroon,2016,46.6
Cameroon,2017,46.6
Cameroon,2018,46.6
Canada,1988,31.4
Canada,1989,31.2
Canada,1990,31.2
Canada,1991,31.1
Canada,1992,31.1
Canada,1993,31.2
Canada,1994,31.3
Canada,1995,31.4
Canada,1996,31.8
Canada,1997,32.2
Canada,1998,32.6
Canada,1999,33.0
Canada,2000,33.3
Canada,2001,33.4
Canada,2002,33.5
Canada,2003,33.6
Canada,2004,33.7
Canada,2005,33.8
Canada,2006,33.8
Canada,2007,33.8
Canada,2008,33.7
Canada,2009,33.7
Canada,2010,33.7
Canada,2011,33.8
Canada,2012,33.3
Canada,2013,32.8
Canada,2014,32.2
Canada,2015,31.7
Canada,2016,31.1
Canada,2017,31.1
Canada,2018,31.1
Cape Verde,1988,52.5
Cape Verde,1989,52.5
Cape Verde,1990,52.5
Cape Verde,1991,52.5
Cape Verde,1992,52.5
Cape Verde,1993,52.5
Cape Verde,1994,52.5
Cape Verde,1995,52.5
Cape Verde,1996,52.5
Cape Verde,1997,52.5
Cape Verde,1998,52.5
Cape Verde,1999,52.5
Cape Verde,2000,52.5
Cape Verde,2001,52.3
Cape Verde,2002,52.0
Cape Verde,2003,51.4
Cape Verde,2004,50.7
Cape Verde,2005,49.8
Cape Verde,2006,49.0
Cape Verde,2007,48.3
Cape Verde,2008,47.7
Cape Verde,2009,47.4
Cape Verde,2010,47.2
Cape Verde,2011,47.2
Cape Verde,2012,47.2
Cape Verde,2013,47.2
Cape Verde,2014,47.2
Cape Verde,2015,47.2
Cape Verde,2016,47.2
Cape Verde,2017,47.2
Cape Verde,2018,47.2
Central African Republic,1988,62.0
Central African Republic,1989,61.6
Central African Republic,1990,61.4
Central African Republic,1991,61.3
Central African Republic,1992,60.9
Central African Republic,1993,60.2
Central African Republic,1994,59.2
Central African Republic,1995,57.8
Central African Republic,1996,56.0
Central African Republic,1997,54.2
Central African Republic,1998,52.5
Central African Republic,1999,50.7
Central African Republic,2000,48.9
Central African Republic,2001,47.2
Central African Republic,2002,46.2
Central African Republic,2003,46.2
Central African Republic,2004,47.0
Central African Republic,2005,48.7
Central African Republic,2006,51.2
Central African Republic,2007,53.2
Central African Republic,2008,54.7
Central African Republic,2009,55.7
Central African Republic,2010,56.2
Central African Republic,2011,56.2
Central African Republic,2012,56.2
Central African Republic,2013,56.2
Central African Republic,2014,56.2
Central African Republic,2015,56.2
Central African Republic,2016,56.2
Central African Republic,2017,56.2
Central African Republic,2018,56.2
Chad,1988,38.1
Chad,1989,38.2
Chad,1990,38.4
Chad,1991,38.5
Chad,1992,38.6
Chad,1993,38.8
Chad,1994,38.9
Chad,1995,39.0
Chad,1996,39.2
Chad,1997,39.3
Chad,1998,39.4
Chad,1999,39.5
Chad,2000,39.7
Chad,2001,39.8
Chad,2002,39.9
Chad,2003,40.1
Chad,2004,40.4
Chad,2005,40.7
Chad,2006,41.1
Chad,2007,41.6
Chad,2008,42.0
Chad,2009,42.4
Chad,2010,42.8
Chad,2011,43.1
Chad,2012,43.2
Chad,2013,43.3
Chad,2014,43.3
Chad,2015,43.3
Chad,2016,43.3
Chad,2017,43.3
Chad,2018,43.3
Chile,1988,56.6
Chile,1989,56.6
Chile,1990,56.3
Chile,1991,56.1
Chile,1992,56.0
Chile,1993,55.7
Chile,1994,55.5
Chile,1995,55.6
Chile,1996,55.5
Chile,1997,55.1
Chile,1998,54.5
Chile,1999,54.0
Chile,2000,53.3
Chile,2001,52.5
Chile,2002,51.8
Chile,2003,51.1
Chile,2004,50.3
Chile,2005,49.6
Chile,2006,49.0
Chile,2007,48.7
Chile,2008,48.5
Chile,2009,48.4
Chile,2010,48.2
Chile,2011,47.9
Chile,2012,47.6
Chile,2013,47.5
Chile,2014,47.5
Chile,2015,47.5
Chile,2016,47.6
Chile,2017,47.7
Chile,2018,47.7
China,1988,29.8
China,1989,30.9
China,1990,32.0
China,1991,33.0
China,1992,33.9
China,1993,34.5
China,1994,35.1
China,1995,35.7
China,1996,36.2
China,1997,36.9
China,1998,37.6
China,1999,38.5
China,2000,39.3
