country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Argentina,2006,66.3,16700,18.7,12.9,46.7
Argentina,2007,66.3,18000,20.1,12.4,45.8
Argentina,2008,66.3,18600,19.6,13.3,44.9
Argentina,2009,67.3,17300,16.1,12.4,44.0
Argentina,2010,68.4,18900,17.7,12.9,43.0
Argentina,2011,68.4,19800,18.4,12.7,42.3
Argentina,2012,68.4,19400,16.5,13.0,41.8
Argentina,2013,68.4,19600,17.3,12.5,41.6
Argentina,2014,68.4,18900,17.3,12.6,41.6
Argentina,2015,70.2,19200,17.1,12.3,41.8
Argentina,2016,69.6,18600,17.0,12.2,42.1
Armenia,2006,41.5,6110,35.9,14.4,32.7
Armenia,2007,41.2,7010,37.8,16.0,30.8
Armenia,2008,40.9,7560,40.9,17.3,29.6
Armenia,2009,40.9,6530,34.7,16.5,29.6
Armenia,2010,40.9,6700,32.9,17.1,29.2
Armenia,2011,40.9,7020,27.3,17.2,29.5
Armenia,2012,40.9,7510,25.3,17.5,30.2
Armenia,2013,40.2,7720,22.3,,30.7
Armenia,2014,41.3,7950,20.9,21.6,31.3
Armenia,2015,40.0,8170,20.7,20.9,31.9
Armenia,2016,38.8,8160,18.0,21.3,32.3
Australia,2006,90.9,39500,27.6,24.6,34.7
Australia,2007,90.9,40700,27.5,24.1,34.9
Australia,2008,90.9,41400,28.6,24.3,35.0
Australia,2009,91.5,41300,27.3,22.1,34.2
Australia,2010,92.2,41500,26.8,20.6,33.6
Australia,2011,92.2,42000,26.4,20.4,32.9
Australia,2012,92.2,42800,27.6,21.2,32.4
Australia,2013,91.3,43200,27.8,22.1,31.9
Australia,2014,90.1,43700,26.7,22.0,32.2
Australia,2015,90.1,44100,26.1,22.0,32.3
Australia,2016,90.1,44600,25.3,22.3,32.3
Austria,2006,86.9,42500,23.6,25.1,29.8
Austria,2007,85.9,43900,24.6,25.4,30.2
Austria,2008,84.9,44400,24.5,26.1,30.5
Austria,2009,84.9,42700,22.8,25.2,30.7
Austria,2010,84.9,43300,22.6,25.3,30.7
Austria,2011,84.9,44500,24.1,25.4,30.8
Austria,2012,86.2,44600,24.0,25.9,30.6
Austria,2013,84.8,44300,23.7,26.4,30.6
Austria,2014,85.4,44200,23.5,26.4,30.6
Austria,2015,85.4,44300,23.6,26.8,30.6
Austria,2016,84.1,44700,24.1,25.7,30.5
Azerbaijan,2006,33.1,10900,29.9,,31.9
Azerbaijan,2007,32.5,13500,21.5,,31.7
Azerbaijan,2008,31.9,14600,18.7,16.4,31.8
Azerbaijan,2009,31.7,15700,18.9,14.1,32.1
Azerbaijan,2010,31.5,16200,18.1,12.2,32.2
Azerbaijan,2011,31.5,15800,20.3,12.2,32.4
Azerbaijan,2012,31.5,15900,21.7,12.8,32.4
Azerbaijan,2013,30.6,16600,24.5,13.4,32.4
Azerbaijan,2014,28.3,16900,25.7,14.2,32.4
Azerbaijan,2015,27.1,16800,27.9,15.6,32.4
Azerbaijan,2016,26.5,16100,24.9,,32.4
Bahrain,2006,35.3,42700,30.4,1.17,40.0
Bahrain,2007,34.5,42800,34.7,1.15,40.0
Bahrain,2008,33.8,42200,35.2,1.24,40.0
Bahrain,2009,34.4,40700,26.1,1.36,40.0
Bahrain,2010,34.9,40600,27.3,1.18,40.0
Bahrain,2011,29.2,40200,22.4,1.11,40.0
Bahrain,2012,25.3,41000,28.1,,40.0
Bahrain,2013,28.7,42700,25.9,1.07,40.0
Bahrain,2014,28.7,43800,26.8,,40.0
Bahrain,2015,27.9,43900,26.5,,40.0
Bahrain,2016,27.9,43700,29.6,,40.0
Bangladesh,2006,61.1,2100,26.1,7.04,33.0
Bangladesh,2007,58.1,2220,26.2,6.92,32.8
Bangladesh,2008,55.2,2320,26.2,7.66,32.6
Bangladesh,2009,57.0,2410,26.2,7.5,32.4
Bangladesh,2010,58.7,2520,26.2,7.83,32.3
Bangladesh,2011,58.6,2650,27.4,8.69,32.2
Bangladesh,2012,58.6,2790,28.3,9.02,32.2
Bangladesh,2013,58.6,2930,28.4,8.96,32.3
Bangladesh,2014,57.8,3070,28.6,8.64,32.3
Bangladesh,2015,57.3,3230,28.9,8.5,32.3
Bangladesh,2016,57.3,3420,29.7,8.77,32.4
Belarus,2006,33.4,12400,32.2,22.2,28.0
Belarus,2007,33.4,13600,34.1,23.7,28.2
Belarus,2008,33.4,15000,37.6,25.4,28.4
Belarus,2009,33.4,15100,37.3,19.3,28.2
Belarus,2010,33.4,16300,40.7,16.3,27.6
Belarus,2011,31.6,17200,37.2,14.5,27.3
Belarus,2012,30.4,17500,35.1,14.7,27.2
Belarus,2013,30.4,17600,38.8,13.4,26.8
Belarus,2014,36.9,17900,34.8,12.7,26.8
Belarus,2015,36.2,17200,29.0,14.2,26.9
Belarus,2016,35.4,16800,26.5,13.8,27.0
Belgium,2006,81.5,40500,23.9,25.2,29.1
Belgium,2007,81.5,41600,24.4,24.7,28.7
Belgium,2008,81.6,41600,25.7,25.1,28.5
Belgium,2009,81.0,40400,21.7,23.6,28.5
Belgium,2010,80.5,41100,22.7,24.3,28.2
Belgium,2011,80.5,41300,24.0,24.7,28.0
Belgium,2012,80.5,41100,23.2,25.7,27.9
Belgium,2013,80.5,41000,22.2,26.2,27.8
Belgium,2014,79.3,41300,23.3,26.3,27.8
Belgium,2015,79.3,41800,23.6,24.7,27.8
Belgium,2016,77.7,42200,24.0,23.1,27.8
Benin,2006,61.6,1750,19.0,14.2,40.2
Benin,2007,61.1,1810,24.1,15.7,40.7
Benin,2008,60.6,1840,20.4,16.1,41.3
Benin,2009,61.1,1830,21.9,15.0,41.8
Benin,2010,61.7,1820,23.1,15.5,42.4
Benin,2011,60.6,1820,24.1,14.8,43.1
Benin,2012,60.0,1860,22.6,14.4,44.0
Benin,2013,58.7,1940,27.8,15.4,45.1
Benin,2014,56.5,2000,28.6,,46.0
Benin,2015,57.2,1990,26.0,,46.9
Benin,2016,56.7,2010,24.6,,47.5
Bhutan,2006,26.2,4830,46.5,9.03,39.0
Bhutan,2007,34.6,5630,29.3,7.52,38.6
Bhutan,2008,43.0,5840,42.9,8.42,38.4
Bhutan,2009,44.9,6160,45.7,9.24,38.4
Bhutan,2010,46.8,6810,61.7,13.1,38.5
Bhutan,2011,45.7,7270,67.7,13.5,38.6
Bhutan,2012,46.5,7550,67.9,14.7,38.6
Bhutan,2013,48.2,7620,46.0,14.4,38.5
Bhutan,2014,48.7,7950,51.7,13.3,38.3
Bhutan,2015,49.3,8380,54.0,13.8,38.0
Bhutan,2016,49.3,8940,55.6,13.2,37.8
Bolivia,2006,59.8,4780,13.9,16.8,55.1
Bolivia,2007,60.6,4910,15.2,17.0,54.0
Bolivia,2008,61.5,5130,17.6,,51.8
Bolivia,2009,60.4,5210,17.0,,49.7
Bolivia,2010,59.2,5340,17.0,,48.1
Bolivia,2011,58.4,5530,19.8,,47.4
Bolivia,2012,58.4,5720,17.7,,47.1
Bolivia,2013,57.9,6010,19.0,,47.0
Bolivia,2014,57.9,6240,21.0,,46.7
Bolivia,2015,57.5,6440,20.3,,46.3
Bolivia,2016,56.3,6620,21.1,,45.7
Bosnia and Herzegovina,2006,57.8,8800,21.6,21.7,33.5
Bosnia and Herzegovina,2007,57.4,9320,25.4,21.4,33.3
Bosnia and Herzegovina,2008,57.0,9850,27.1,20.3,33.1
Bosnia and Herzegovina,2009,55.1,9600,19.8,18.9,33.0
Bosnia and Herzegovina,2010,53.2,9760,16.3,19.7,33.0
Bosnia and Herzegovina,2011,52.4,9980,18.7,20.3,33.0
Bosnia and Herzegovina,2012,51.1,10000,19.2,20.5,32.9
Bosnia and Herzegovina,2013,50.2,10500,18.2,19.8,32.9
Bosnia and Herzegovina,2014,47.8,10800,19.1,19.8,32.8
Bosnia and Herzegovina,2015,48.3,11300,18.7,19.9,32.7
Bosnia and Herzegovina,2016,48.7,11800,19.6,20.0,32.7
Botswana,2006,76.0,12400,25.9,26.9,62.9
Botswana,2007,75.3,13200,30.8,25.7,62.3
Botswana,2008,74.7,13700,36.2,27.4,61.7
Botswana,2009,75.5,12400,38.9,27.3,61.2
Botswana,2010,76.3,13200,41.4,23.6,60.8
Botswana,2011,76.3,13800,37.8,23.2,60.6
Botswana,2012,78.5,14300,38.1,26.6,60.5
Botswana,2013,79.8,15700,29.4,25.6,60.5
Botswana,2014,78.7,16200,27.9,25.8,60.5
Botswana,2015,78.7,15700,32.1,24.7,60.5
Botswana,2016,78.7,16000,24.3,20.8,60.5
Brazil,2006,73.8,12700,17.8,15.4,55.5
Brazil,2007,73.8,13300,19.8,15.8,54.9
Brazil,2008,73.8,13900,21.6,15.5,54.3
Brazil,2009,72.5,13700,18.8,14.4,53.8
Brazil,2010,71.2,14600,21.8,13.6,53.3
Brazil,2011,71.2,15100,21.8,14.2,53.1
Brazil,2012,71.2,15200,21.4,13.7,52.6
Brazil,2013,71.2,15500,21.7,13.4,52.2
Brazil,2014,73.8,15500,20.5,12.8,51.9
Brazil,2015,69.6,14800,17.4,12.8,51.6
Brazil,2016,69.0,14200,15.4,12.9,51.4
Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Burundi,2006,45.1,707,22.0,,34.5
Burundi,2007,45.1,707,23.6,,34.4
Burundi,2008,45.1,718,26.7,,34.7
Burundi,2009,42.6,721,23.2,,35.3
Burundi,2010,40.1,734,30.5,13.9,36.0
Burundi,2011,40.1,739,27.6,14.7,36.6
Burundi,2012,36.0,748,28.4,13.7,37.3
Burundi,2013,34.1,761,28.7,12.2,37.8
Burundi,2014,33.3,768,27.8,,38.2
Burundi,2015,24.9,716,16.6,,38.5
Burundi,2016,24.0,689,16.9,,38.6
Cambodia,2006,47.7,2150,22.5,8.18,42.0
Cambodia,2007,48.2,2330,21.2,9.7,42.0
Cambodia,2008,48.7,2450,18.6,10.6,42.0
Cambodia,2009,48.7,2420,21.4,9.65,42.0
Cambodia,2010,48.7,2520,17.4,10.0,42.0
Cambodia,2011,48.7,2660,17.1,10.2,42.0
Cambodia,2012,49.6,2810,18.5,11.1,42.0
Cambodia,2013,46.0,2960,20.0,12.1,42.0
Cambodia,2014,47.8,3120,22.1,14.6,42.0
Cambodia,2015,42.7,3290,22.5,14.2,42.0
Cambodia,2016,42.7,3470,22.7,15.3,42.0
Canada,2006,90.7,41200,23.7,13.4,33.8
Canada,2007,90.7,41600,24.0,13.4,33.8
Canada,2008,90.7,41600,24.1,12.4,33.7
Canada,2009,90.8,39900,22.0,12.3,33.7
Canada,2010,90.8,40700,23.5,11.8,33.7
Canada,2011,90.8,41600,24.2,11.8,33.8
Canada,2012,90.8,41800,24.9,11.7,33.3
Canada,2013,90.8,42400,25.0,11.7,32.8
Canada,2014,90.8,43100,24.9,11.8,32.2
Canada,2015,90.8,43100,24.1,12.3,31.7
Canada,2016,91.5,43100,23.2,12.2,31.1
Cape Verde,2006,74.3,5070,,22.7,49.0
Cape Verde,2007,76.2,5770,49.8,20.9,48.3
Cape Verde,2008,78.1,6080,48.5,21.3,47.7
Cape Verde,2009,78.8,5930,43.8,18.4,47.4
Cape Verde,2010,79.4,5940,47.6,,47.2
Cape Verde,2011,79.2,6100,47.5,,47.2
Cape Verde,2012,79.2,6090,37.2,17.9,47.2
Cape Verde,2013,79.2,6060,31.6,,47.2
Cape Verde,2014,78.1,6020,37.0,,47.2
Cape Verde,2015,78.1,6010,30.2,,47.2
Cape Verde,2016,79.4,6210,36.1,,47.2
Central African Republic,2006,16.1,863,10.2,,51.2
Central African Republic,2007,17.4,885,10.7,,53.2
Central African Republic,2008,18.6,888,12.7,9.06,54.7
Central African Republic,2009,18.4,950,13.2,9.17,55.7
Central African Republic,2010,18.2,982,14.3,10.1,56.2
Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Central African Republic,2012,19.9,1060,14.8,,56.2
Central African Republic,2013,14.9,678,8.69,,56.2
Central African Republic,2014,14.9,677,10.2,,56.2
Central African Republic,2015,15.7,703,13.9,,56.2
Central African Republic,2016,16.1,731,13.6,,56.2
Chile,2006,78.9,17900,20.8,19.5,49.0
Chile,2007,78.9,18500,20.8,20.3,48.7
Chile,2008,78.9,19000,26.8,18.7,48.5
Chile,2009,77.8,18500,21.1,14.5,48.4
Chile,2010,76.7,19400,23.1,17.4,48.2
Chile,2011,75.4,20300,24.6,18.9,47.9
Chile,2012,75.4,21200,26.4,19.0,47.6
Chile,2013,78.0,21900,25.6,17.4,47.5
Chile,2014,78.0,22000,23.2,17.0,47.5
Chile,2015,78.4,22300,23.8,17.4,47.5
Chile,2016,77.8,22300,22.2,17.4,47.6
China,2006,29.7,6390,40.9,9.06,41.5
China,2007,30.1,7260,41.5,9.77,41.9
China,2008,30.4,7930,43.3,10.1,42.3
China,2009,30.9,8630,46.4,10.3,42.5
China,2010,31.4,9500,47.6,10.2,42.5
China,2011,31.4,10400,47.7,10.3,41.9
China,2012,30.0,11100,47.2,10.2,41.3
China,2013,30.0,11900,47.4,9.87,40.6
China,2014,30.0,12700,47.0,9.67,40.0
China,2015,31.4,13500,45.4,9.37,39.4
China,2016,31.4,14400,44.3,,39.2
Colombia,2006,64.0,9840,22.4,,54.6
Colombia,2007,64.7,10400,23.0,,54.5
Colombia,2008,65.4,10600,23.5,12.9,54.7
Colombia,2009,65.5,10600,22.4,12.6,54.6
Colombia,2010,65.5,11000,22.1,12.1,54.2
Colombia,2011,66.3,11700,23.9,14.6,53.7
Colombia,2012,66.3,12000,23.9,13.3,53.4
Colombia,2013,65.5,12400,24.3,14.1,52.7
Colombia,2014,65.5,12900,26.3,15.0,52.1
Colombia,2015,66.2,13100,26.7,15.1,51.7
Colombia,2016,66.7,13200,24.7,13.3,51.3
"Congo, Dem. Rep.",2006,27.6,605,14.6,6.83,42.2
"Congo, Dem. Rep.",2007,25.2,623,13.7,6.99,42.1
"Congo, Dem. Rep.",2008,22.8,640,10.9,8.97,42.1
"Congo, Dem. Rep.",2009,22.1,637,14.6,7.89,42.1
"Congo, Dem. Rep.",2010,21.5,660,28.8,8.35,42.1
"Congo, Dem. Rep.",2011,21.5,682,24.9,,42.1
"Congo, Dem. Rep.",2012,19.2,706,14.3,,42.1
"Congo, Dem. Rep.",2013,18.3,741,21.8,,42.1
"Congo, Dem. Rep.",2014,17.5,785,23.2,,42.1
"Congo, Dem. Rep.",2015,21.1,812,19.6,,42.1
"Congo, Dem. Rep.",2016,19.3,805,17.4,,42.1
"Congo, Rep.",2006,31.9,5000,21.6,5.79,47.6
"Congo, Rep.",2007,30.6,4760,21.8,6.6,47.9
"Congo, Rep.",2008,29.4,4850,18.3,5.95,48.1
"Congo, Rep.",2009,29.1,5050,22.5,8.4,48.4
"Congo, Rep.",2010,28.9,5320,20.5,7.6,48.6
"Congo, Rep.",2011,28.9,5350,25.3,8.86,48.8
"Congo, Rep.",2012,28.9,5420,26.0,9.43,48.9
"Congo, Rep.",2013,28.9,5470,30.9,,48.9
"Congo, Rep.",2014,28.9,5700,41.3,,48.9
"Congo, Rep.",2015,29.1,5700,40.9,,48.9
"Congo, Rep.",2016,29.1,5400,50.4,,48.9
Costa Rica,2006,80.4,11600,21.2,13.9,48.6
Costa Rica,2007,80.4,12300,23.5,14.9,49.1
Costa Rica,2008,80.4,12700,24.9,15.3,49.2
Costa Rica,2009,80.4,12500,18.4,13.3,49.1
Costa Rica,2010,80.4,12900,19.7,13.1,48.9
Costa Rica,2011,81.0,13300,19.9,13.4,49.1
Costa Rica,2012,81.0,13800,20.5,13.3,48.7
Costa Rica,2013,80.3,13900,19.0,13.7,48.7
Costa Rica,2014,80.3,14300,18.8,13.4,48.7
Costa Rica,2015,79.6,14600,18.4,13.7,48.7
Costa Rica,2016,78.8,15100,17.9,14.0,48.6
Cote d'Ivoire,2006,33.8,2660,10.6,14.7,42.6
Cote d'Ivoire,2007,33.3,2650,12.7,15.1,42.8
Cote d'Ivoire,2008,32.7,2660,12.1,15.1,42.8
Cote d'Ivoire,2009,31.4,2680,8.7,14.6,42.8
Cote d'Ivoire,2010,30.2,2670,13.4,14.3,42.7
Cote d'Ivoire,2011,30.8,2500,4.7,10.9,42.4
Cote d'Ivoire,2012,32.5,2700,15.1,14.3,42.2
Cote d'Ivoire,2013,32.5,2860,20.7,14.5,42.0
Cote d'Ivoire,2014,35.3,3040,19.8,14.0,41.8
Cote d'Ivoire,2015,33.1,3230,20.1,15.4,41.6
Cote d'Ivoire,2016,38.1,3400,20.7,15.2,41.5
Croatia,2006,70.4,21100,29.8,19.9,31.7
Croatia,2007,70.4,22200,29.7,19.9,32.3
Croatia,2008,70.4,22700,31.4,20.0,32.2
Croatia,2009,69.3,21000,25.0,19.2,32.3
Croatia,2010,68.1,20800,21.4,19.1,32.2
Croatia,2011,67.3,20800,20.6,18.4,31.9
Croatia,2012,69.3,20300,19.2,19.5,31.7
Croatia,2013,69.3,20300,19.3,19.0,32.0
Croatia,2014,69.3,20400,18.8,19.1,31.8
Croatia,2015,69.3,21000,20.0,,31.5
Croatia,2016,67.5,21900,20.2,,31.3
Cyprus,2006,76.0,34600,24.6,40.9,30.9
Cyprus,2007,76.5,35600,24.4,48.3,31.3
Cyprus,2008,77.0,36000,28.9,46.1,31.5
Cyprus,2009,75.0,34400,22.9,23.3,31.8
Cyprus,2010,72.9,33900,23.8,23.2,32.4
Cyprus,2011,72.9,33200,18.8,23.3,33.5
Cyprus,2012,72.9,31800,16.1,23.3,34.2
Cyprus,2013,72.9,30000,13.2,23.4,34.7
Cyprus,2014,74.0,29900,12.3,24.5,35.0
Cyprus,2015,75.3,30700,14.2,24.1,34.9
Cyprus,2016,76.5,32000,16.8,24.3,34.3
Czech Republic,2006,81.7,27500,30.0,14.1,26.7
Czech Republic,2007,81.8,28800,32.1,14.5,26.4
Czech Republic,2008,81.9,29400,31.1,13.4,26.4
Czech Republic,2009,81.9,27800,26.5,13.4,26.3
Czech Republic,2010,81.9,28400,27.1,13.4,26.3
Czech Republic,2011,81.9,28800,27.0,14.3,26.3
Czech Republic,2012,81.9,28500,26.2,14.7,26.3
Czech Republic,2013,80.6,28400,24.7,14.9,26.2
Czech Republic,2014,79.4,29100,25.9,14.2,26.0
Czech Republic,2015,79.4,30600,28.0,14.6,26.0
Czech Republic,2016,78.2,31300,26.3,14.7,25.9
Denmark,2006,95.2,46200,24.3,31.9,25.5
Denmark,2007,95.2,46400,25.3,35.1,25.8
Denmark,2008,95.2,45900,24.0,33.4,26.2
Denmark,2009,95.2,43400,19.1,33.2,26.5
Denmark,2010,95.2,44000,18.1,32.7,26.8
Denmark,2011,95.2,44400,19.1,32.8,27.5
Denmark,2012,95.2,44300,19.5,33.4,27.8
Denmark,2013,93.8,44600,19.7,33.8,28.0
Denmark,2014,91.1,45100,20.1,36.5,28.2
Denmark,2015,91.1,45800,20.0,33.9,28.3
Denmark,2016,92.0,46500,21.0,33.7,28.2
Dominican Republic,2006,61.3,9860,26.9,14.0,50.0
Dominican Republic,2007,61.6,10500,28.4,14.9,49.3
Dominican Republic,2008,62.0,10700,30.0,14.2,48.7
Dominican Republic,2009,62.0,10600,23.6,12.6,47.8
Dominican Republic,2010,62.0,11400,26.4,12.2,47.2
Dominican Republic,2011,62.0,11600,25.0,12.3,47.1
Dominican Republic,2012,64.9,11800,24.3,13.0,46.2
Dominican Republic,2013,67.4,12200,22.7,13.5,45.7
Dominican Republic,2014,66.7,13000,23.0,13.6,45.3
Dominican Republic,2015,66.7,13700,22.6,13.3,45.3
Dominican Republic,2016,66.7,14500,21.9,13.5,44.9
Egypt,2006,39.0,8540,18.7,15.8,31.7
Egypt,2007,39.0,8990,20.9,15.3,31.5
Egypt,2008,38.9,9460,22.4,15.3,31.4
Egypt,2009,34.8,9720,19.2,15.7,31.3
Egypt,2010,30.7,10000,19.5,14.1,31.2
Egypt,2011,39.5,9980,17.1,14.0,30.9
Egypt,2012,45.6,9980,16.0,12.4,30.8
Egypt,2013,32.7,9970,14.2,13.5,30.9
Egypt,2014,31.6,10000,13.6,12.2,31.0
Egypt,2015,31.8,10200,14.3,12.5,31.2
Egypt,2016,33.1,10500,15.0,,31.6
El Salvador,2006,62.2,6120,20.1,15.7,46.8
El Salvador,2007,63.1,6200,20.8,16.7,46.4
El Salvador,2008,64.0,6310,20.2,17.1,45.4
El Salvador,2009,64.3,6150,14.1,15.0,44.8
El Salvador,2010,64.7,6280,16.7,15.8,44.1
El Salvador,2011,64.7,6490,17.8,15.3,43.4
El Salvador,2012,64.7,6650,17.8,16.2,42.5
El Salvador,2013,65.3,6760,17.2,17.1,41.9
El Salvador,2014,65.3,6850,16.4,16.7,41.5
El Salvador,2015,66.4,6980,15.6,16.9,41.1
El Salvador,2016,66.4,7120,15.1,17.6,40.4
Equatorial Guinea,2006,20.9,32600,26.5,9.67,40.0
Equatorial Guinea,2007,21.4,35900,29.6,7.55,40.0
Equatorial Guinea,2008,21.9,40400,27.5,7.79,40.0
Equatorial Guinea,2009,20.1,39100,39.4,12.8,40.0
Equatorial Guinea,2010,18.4,34000,38.1,7.59,40.0
Equatorial Guinea,2011,17.7,34600,32.0,7.02,40.0
Equatorial Guinea,2012,18.3,35900,41.1,8.74,40.0
Equatorial Guinea,2013,17.7,33000,30.3,8.52,40.0
Equatorial Guinea,2014,16.6,31700,28.7,8.3,40.0
Equatorial Guinea,2015,17.7,27700,24.7,11.5,40.0
Equatorial Guinea,2016,17.0,24300,16.6,,40.0
Estonia,2006,77.4,25300,39.3,1.28,32.9
Estonia,2007,77.1,27400,39.3,1.3,32.3
Estonia,2008,76.8,26000,30.7,1.24,32.0
Estonia,2009,76.8,22200,20.7,1.37,31.8
Estonia,2010,76.8,22700,21.3,1.27,32.2
Estonia,2011,76.1,24500,25.1,1.23,32.8
Estonia,2012,76.1,25700,29.1,1.27,33.4
Estonia,2013,76.1,26300,26.9,1.29,33.5
Estonia,2014,77.4,27100,27.1,1.34,33.6
Estonia,2015,78.5,27600,24.9,1.4,33.5
Estonia,2016,78.5,28600,24.2,1.43,33.1
Ethiopia,2006,47.2,794,0.0,8.26,30.5
Ethiopia,2007,46.2,860,0.0,7.81,30.9
Ethiopia,2008,45.2,928,0.0,7.81,31.5
Ethiopia,2009,41.0,982,0.0,6.58,32.1
Ethiopia,2010,36.8,1080,0.0,8.16,32.7
Ethiopia,2011,37.9,1160,32.1,9.21,33.5
Ethiopia,2012,37.2,1230,37.1,9.38,34.5
Ethiopia,2013,38.3,1320,34.1,8.76,35.5
Ethiopia,2014,37.2,1410,38.0,,36.7
Ethiopia,2015,38.3,1520,40.7,,37.7
Ethiopia,2016,36.0,1620,38.0,,38.4
Fiji,2006,56.6,7510,22.5,23.2,39.2
Fiji,2007,53.9,7370,21.1,,39.6
Fiji,2008,51.1,7370,24.9,,39.8
Fiji,2009,43.6,7190,,,39.7
Fiji,2010,36.2,7350,,21.8,39.4
Fiji,2011,36.7,7520,21.0,23.0,38.9
Fiji,2012,36.7,7610,17.3,23.2,38.2
Fiji,2013,36.1,7970,27.6,23.6,37.6
Fiji,2014,56.1,8410,19.0,24.6,37.1
Fiji,2015,56.9,8780,17.9,25.5,36.8
Fiji,2016,56.4,8970,20.0,,36.7
Finland,2006,92.5,40500,24.0,21.5,27.9
Finland,2007,92.5,42500,25.5,21.1,27.8
Finland,2008,92.5,42600,25.1,20.5,27.9
Finland,2009,92.2,38900,21.2,19.0,27.8
Finland,2010,91.9,39800,21.6,18.7,27.5
Finland,2011,90.6,40700,23.5,20.1,27.4
Finland,2012,90.6,39900,22.5,20.3,27.3
Finland,2013,90.3,39400,21.4,20.7,27.2
Finland,2014,90.3,39000,20.9,20.8,27.1
Finland,2015,90.3,39100,20.9,20.7,27.1
Finland,2016,90.3,40100,21.9,21.0,27.0
France,2006,80.7,37000,23.2,22.6,31.1
France,2007,80.7,37700,24.2,22.1,31.5
France,2008,80.7,37600,24.1,22.0,32.3
France,2009,79.2,36300,21.3,20.7,33.0
France,2010,77.7,36800,21.9,22.0,33.2
France,2011,77.7,37400,23.2,21.8,33.1
France,2012,78.8,37400,22.6,22.6,33.0
France,2013,79.2,37400,22.3,23.2,32.8
France,2014,80.4,37600,22.7,23.2,32.7
France,2015,79.2,37800,22.7,23.2,32.6
