country,year,demox_eiu
Burundi,2011,40.1
Burundi,2012,36.0
Burundi,2013,34.1
Burundi,2014,33.3
Burundi,2015,24.9
Burundi,2016,24.0
Cambodia,2006,47.7
Cambodia,2007,48.2
Cambodia,2008,48.7
Cambodia,2009,48.7
Cambodia,2010,48.7
Cambodia,2011,48.7
Cambodia,2012,49.6
Cambodia,2013,46.0
Cambodia,2014,47.8
Cambodia,2015,42.7
Cambodia,2016,42.7
Cameroon,2006,32.7
Cameroon,2007,33.6
Cameroon,2008,34.6
Cameroon,2009,34.4
Cameroon,2010,34.1
Cameroon,2011,34.1
Cameroon,2012,34.4
Cameroon,2013,34.1
Cameroon,2014,34.1
Cameroon,2015,36.6
Cameroon,2016,34.6
Canada,2006,90.7
Canada,2007,90.7
Canada,2008,90.7
Canada,2009,90.8
Canada,2010,90.8
Canada,2011,90.8
Canada,2012,90.8
Canada,2013,90.8
Canada,2014,90.8
Canada,2015,90.8
Canada,2016,91.5
Cape Verde,2006,74.3
Cape Verde,2007,76.2
Cape Verde,2008,78.1
Cape Verde,2009,78.8
Cape Verde,2010,79.4
Cape Verde,2011,79.2
Cape Verde,2012,79.2
Cape Verde,2013,79.2
Cape Verde,2014,78.1
Cape Verde,2015,78.1
Cape Verde,2016,79.4
Central African Republic,2006,16.1
Central African Republic,2007,17.4
Central African Republic,2008,18.6
Central African Republic,2009,18.4
Central African Republic,2010,18.2
Central African Republic,2011,18.2
Central African Republic,2012,19.9
Central African Republic,2013,14.9
Central African Republic,2014,14.9
Central African Republic,2015,15.7
Central African Republic,2016,16.1
Chad,2006,16.5
Chad,2007,15.8
Chad,2008,15.2
Chad,2009,15.2
Chad,2010,15.2
Chad,2011,16.2
Chad,2012,16.2
Chad,2013,15.0
Chad,2014,15.0
Chad,2015,15.0
Chad,2016,15.0
Chile,2006,78.9
Chile,2007,78.9
Chile,2008,78.9
Chile,2009,77.8
Chile,2010,76.7
Chile,2011,75.4
Chile,2012,75.4
Chile,2013,78.0
Chile,2014,78.0
Chile,2015,78.4
Chile,2016,77.8
China,2006,29.7
China,2007,30.1
China,2008,30.4
China,2009,30.9
China,2010,31.4
China,2011,31.4
China,2012,30.0
China,2013,30.0
China,2014,30.0
China,2015,31.4
China,2016,31.4
Colombia,2006,64.0
Colombia,2007,64.7
Colombia,2008,65.4
Colombia,2009,65.5
Colombia,2010,65.5
Colombia,2011,66.3
Colombia,2012,66.3
Colombia,2013,65.5
Colombia,2014,65.5
Colombia,2015,66.2
Colombia,2016,66.7
Comoros,2006,39.0
Comoros,2007,37.4
Comoros,2008,35.8
Comoros,2009,35.0
Comoros,2010,34.1
Comoros,2011,35.2
Comoros,2012,35.2
Comoros,2013,35.2
Comoros,2014,35.2
Comoros,2015,37.1
Comoros,2016,37.1
"Congo, Dem. Rep.",2006,27.6
"Congo, Dem. Rep.",2007,25.2
"Congo, Dem. Rep.",2008,22.8
"Congo, Dem. Rep.",2009,22.1
"Congo, Dem. Rep.",2010,21.5
"Congo, Dem. Rep.",2011,21.5
"Congo, Dem. Rep.",2012,19.2
"Congo, Dem. Rep.",2013,18.3
"Congo, Dem. Rep.",2014,17.5
"Congo, Dem. Rep.",2015,21.1
"Congo, Dem. Rep.",2016,19.3
"Congo, Rep.",2006,31.9
"Congo, Rep.",2007,30.6
"Congo, Rep.",2008,29.4
"Congo, Rep.",2009,29.1
"Congo, Rep.",2010,28.9
"Congo, Rep.",2011,28.9
"Congo, Rep.",2012,28.9
"Congo, Rep.",2013,28.9
"Congo, Rep.",2014,28.9
"Congo, Rep.",2015,29.1
"Congo, Rep.",2016,29.1
Costa Rica,2006,80.4
Costa Rica,2007,80.4
Costa Rica,2008,80.4
Costa Rica,2009,80.4
Costa Rica,2010,80.4
Costa Rica,2011,81.0
Costa Rica,2012,81.0
Costa Rica,2013,80.3
Costa Rica,2014,80.3
Costa Rica,2015,79.6
Costa Rica,2016,78.8
Cote d'Ivoire,2006,33.8
Cote d'Ivoire,2007,33.3
Cote d'Ivoire,2008,32.7
Cote d'Ivoire,2009,31.4
Cote d'Ivoire,2010,30.2
Cote d'Ivoire,2011,30.8
Cote d'Ivoire,2012,32.5
Cote d'Ivoire,2013,32.5
Cote d'Ivoire,2014,35.3
Cote d'Ivoire,2015,33.1
Cote d'Ivoire,2016,38.1
Croatia,2006,70.4
Croatia,2007,70.4
Croatia,2008,70.4
Croatia,2009,69.3
Croatia,2010,68.1
Croatia,2011,67.3
Croatia,2012,69.3
Croatia,2013,69.3
Croatia,2014,69.3
Croatia,2015,69.3
Croatia,2016,67.5
Cuba,2006,35.2
Cuba,2007,35.2
Cuba,2008,35.2
Cuba,2009,35.2
Cuba,2010,35.2
Cuba,2011,35.2
Cuba,2012,35.2
Cuba,2013,35.2
Cuba,2014,35.2
Cuba,2015,35.2
Cuba,2016,34.6
Cyprus,2006,76.0
Cyprus,2007,76.5
Cyprus,2008,77.0
Cyprus,2009,75.0
Cyprus,2010,72.9
Cyprus,2011,72.9
Cyprus,2012,72.9
Cyprus,2013,72.9
Cyprus,2014,74.0
Cyprus,2015,75.3
Cyprus,2016,76.5
Czech Republic,2006,81.7
Czech Republic,2007,81.8
Czech Republic,2008,81.9
Czech Republic,2009,81.9
Czech Republic,2010,81.9
Czech Republic,2011,81.9
Czech Republic,2012,81.9
Czech Republic,2013,80.6
Czech Republic,2014,79.4
Czech Republic,2015,79.4
Czech Republic,2016,78.2
Denmark,2006,95.2
Denmark,2007,95.2
Denmark,2008,95.2
Denmark,2009,95.2
Denmark,2010,95.2
Denmark,2011,95.2
Denmark,2012,95.2
Denmark,2013,93.8
Denmark,2014,91.1
Denmark,2015,91.1
Denmark,2016,92.0
Djibouti,2006,23.7
Djibouti,2007,23.7
Djibouti,2008,23.7
Djibouti,2009,22.9
Djibouti,2010,22.0
Djibouti,2011,26.8
Djibouti,2012,27.4
Djibouti,2013,29.6
Djibouti,2014,29.9
Djibouti,2015,29.0
Djibouti,2016,28.3
Dominican Republic,2006,61.3
Dominican Republic,2007,61.6
Dominican Republic,2008,62.0
Dominican Republic,2009,62.0
Dominican Republic,2010,62.0
Dominican Republic,2011,62.0
Dominican Republic,2012,64.9
Dominican Republic,2013,67.4
Dominican Republic,2014,66.7
Dominican Republic,2015,66.7
Dominican Republic,2016,66.7
Ecuador,2006,56.4
Ecuador,2007,56.4
Ecuador,2008,56.4
Ecuador,2009,57.0
Ecuador,2010,57.7
Ecuador,2011,57.2
Ecuador,2012,57.8
Ecuador,2013,58.7
Ecuador,2014,58.7
Ecuador,2015,58.7
Ecuador,2016,58.1
Egypt,2006,39.0
Egypt,2007,39.0
Egypt,2008,38.9
Egypt,2009,34.8
Egypt,2010,30.7
Egypt,2011,39.5
Egypt,2012,45.6
Egypt,2013,32.7
Egypt,2014,31.6
Egypt,2015,31.8
Egypt,2016,33.1
El Salvador,2006,62.2
El Salvador,2007,63.1
El Salvador,2008,64.0
El Salvador,2009,64.3
El Salvador,2010,64.7
El Salvador,2011,64.7
El Salvador,2012,64.7
El Salvador,2013,65.3
El Salvador,2014,65.3
El Salvador,2015,66.4
El Salvador,2016,66.4
Equatorial Guinea,2006,20.9
Equatorial Guinea,2007,21.4
Equatorial Guinea,2008,21.9
Equatorial Guinea,2009,20.1
Equatorial Guinea,2010,18.4
Equatorial Guinea,2011,17.7
Equatorial Guinea,2012,18.3
Equatorial Guinea,2013,17.7
Equatorial Guinea,2014,16.6
Equatorial Guinea,2015,17.7
Equatorial Guinea,2016,17.0
Eritrea,2006,23.1
Eritrea,2007,23.1
Eritrea,2008,23.1
Eritrea,2009,23.1
Eritrea,2010,23.1
Eritrea,2011,23.4
Eritrea,2012,24.0
Eritrea,2013,24.0
Eritrea,2014,24.4
Eritrea,2015,23.7
Eritrea,2016,23.7
Estonia,2006,77.4
Estonia,2007,77.1
Estonia,2008,76.8
Estonia,2009,76.8
Estonia,2010,76.8
Estonia,2011,76.1
Estonia,2012,76.1
Estonia,2013,76.1
Estonia,2014,77.4
Estonia,2015,78.5
Estonia,2016,78.5
Ethiopia,2006,47.2
Ethiopia,2007,46.2
Ethiopia,2008,45.2
Ethiopia,2009,41.0
Ethiopia,2010,36.8
Ethiopia,2011,37.9
Ethiopia,2012,37.2
Ethiopia,2013,38.3
Ethiopia,2014,37.2
Ethiopia,2015,38.3
Ethiopia,2016,36.0
Fiji,2006,56.6
Fiji,2007,53.9
Fiji,2008,51.1
Fiji,2009,43.6
Fiji,2010,36.2
Fiji,2011,36.7
Fiji,2012,36.7
Fiji,2013,36.1
Fiji,2014,56.1
Fiji,2015,56.9
Fiji,2016,56.4
Finland,2006,92.5
Finland,2007,92.5
Finland,2008,92.5
Finland,2009,92.2
Finland,2010,91.9
Finland,2011,90.6
Finland,2012,90.6
Finland,2013,90.3
Finland,2014,90.3
Finland,2015,90.3
Finland,2016,90.3
France,2006,80.7
France,2007,80.7
France,2008,80.7
France,2009,79.2
France,2010,77.7
France,2011,77.7
France,2012,78.8
France,2013,79.2
France,2014,80.4
France,2015,79.2
France,2016,79.2
Gabon,2006,27.2
Gabon,2007,28.6
Gabon,2008,30.0
Gabon,2009,31.4
Gabon,2010,32.9
Gabon,2011,34.8
Gabon,2012,35.6
Gabon,2013,37.6
Gabon,2014,37.6
Gabon,2015,37.6
Gabon,2016,37.4
Gambia,2006,43.9
Gambia,2007,42.9
Gambia,2008,41.9
Gambia,2009,37.9
Gambia,2010,33.8
Gambia,2011,33.8
Gambia,2012,33.1
Gambia,2013,33.1
Gambia,2014,30.5
Gambia,2015,29.7
Gambia,2016,29.1
Germany,2006,88.2
Germany,2007,88.2
Germany,2008,88.2
Germany,2009,86.0
Germany,2010,83.8
Germany,2011,83.4
Germany,2012,83.4
Germany,2013,83.1
Germany,2014,86.4
Germany,2015,86.4
Germany,2016,86.3
Ghana,2006,53.5
Ghana,2007,53.5
Ghana,2008,53.5
Ghana,2009,56.9
Ghana,2010,60.2
Ghana,2011,60.2
Ghana,2012,60.2
Ghana,2013,63.3
Ghana,2014,63.3
Ghana,2015,68.6
Ghana,2016,67.5
Greece,2006,81.3
Greece,2007,81.3
Greece,2008,81.3
Greece,2009,80.3
Greece,2010,79.2
Greece,2011,76.5
Greece,2012,76.5
Greece,2013,76.5
Greece,2014,74.5
Greece,2015,74.5
Greece,2016,72.3
Guatemala,2006,60.7
Guatemala,2007,60.7
Guatemala,2008,60.7
Guatemala,2009,60.6
Guatemala,2010,60.5
Guatemala,2011,58.8
Guatemala,2012,58.8
Guatemala,2013,58.1
Guatemala,2014,58.1
Guatemala,2015,59.2
Guatemala,2016,59.2
Guinea,2006,20.2
Guinea,2007,20.6
Guinea,2008,20.9
Guinea,2009,24.4
Guinea,2010,27.9
Guinea,2011,27.9
Guinea,2012,27.9
Guinea,2013,28.4
Guinea,2014,30.1
Guinea,2015,31.4
Guinea,2016,31.4
Guinea-Bissau,2006,20.0
Guinea-Bissau,2007,19.9
Guinea-Bissau,2008,19.9
Guinea-Bissau,2009,19.9
Guinea-Bissau,2010,19.9
Guinea-Bissau,2011,19.9
Guinea-Bissau,2012,14.3
Guinea-Bissau,2013,12.6
Guinea-Bissau,2014,19.3
Guinea-Bissau,2015,19.3
Guinea-Bissau,2016,19.8
Guyana,2006,61.5
Guyana,2007,61.4
Guyana,2008,61.2
Guyana,2009,60.9
Guyana,2010,60.5
Guyana,2011,60.5
Guyana,2012,60.5
Guyana,2013,60.5
Guyana,2014,59.1
Guyana,2015,60.5
Guyana,2016,62.5
Haiti,2006,41.9
Haiti,2007,41.9
Haiti,2008,41.9
Haiti,2009,41.0
Haiti,2010,40.0
Haiti,2011,40.0
Haiti,2012,39.6
Haiti,2013,39.4
Haiti,2014,38.2
Haiti,2015,39.4
Haiti,2016,40.2
Honduras,2006,62.5
Honduras,2007,62.1
Honduras,2008,61.8
Honduras,2009,59.7
Honduras,2010,57.6
Honduras,2011,58.4
Honduras,2012,58.4
Honduras,2013,58.4
Honduras,2014,58.4
Honduras,2015,58.4
Honduras,2016,59.2
Hungary,2006,75.3
Hungary,2007,74.8
Hungary,2008,74.4
Hungary,2009,73.3
Hungary,2010,72.1
Hungary,2011,70.4
Hungary,2012,69.6
Hungary,2013,69.6
Hungary,2014,69.0
Hungary,2015,68.4
Hungary,2016,67.2
Iceland,2006,97.1
Iceland,2007,96.8
Iceland,2008,96.5
Iceland,2009,96.5
Iceland,2010,96.5
Iceland,2011,96.5
Iceland,2012,96.5
Iceland,2013,96.5
Iceland,2014,95.8
Iceland,2015,95.8
Iceland,2016,95.0
India,2006,76.8
India,2007,77.4
India,2008,78.0
India,2009,75.4
India,2010,72.8
India,2011,73.0
India,2012,75.2
India,2013,76.9
India,2014,79.2
India,2015,77.4
India,2016,78.1
Indonesia,2006,64.1
Indonesia,2007,63.8
Indonesia,2008,63.4
Indonesia,2009,64.3
Indonesia,2010,65.3
Indonesia,2011,65.3
Indonesia,2012,67.6
Indonesia,2013,68.2
Indonesia,2014,69.5
Indonesia,2015,70.3
Indonesia,2016,69.7
Iran,2006,29.3
Iran,2007,28.8
Iran,2008,28.3
Iran,2009,23.9
Iran,2010,19.4
Iran,2011,19.8
Iran,2012,19.8
Iran,2013,19.8
Iran,2014,19.8
Iran,2015,21.6
Iran,2016,23.4
Iraq,2006,40.1
Iraq,2007,40.0
Iraq,2008,40.0
Iraq,2009,40.0
Iraq,2010,40.0
Iraq,2011,40.3
Iraq,2012,41.0
Iraq,2013,41.0
Iraq,2014,42.3
Iraq,2015,40.8
Iraq,2016,40.8
Ireland,2006,90.1
Ireland,2007,90.1
Ireland,2008,90.1
Ireland,2009,89.0
Ireland,2010,87.9
Ireland,2011,85.6
Ireland,2012,85.6
Ireland,2013,86.8
Ireland,2014,87.2
Ireland,2015,88.5
Ireland,2016,91.5
Israel,2006,72.8
Israel,2007,73.8
Israel,2008,74.8
Israel,2009,74.8
Israel,2010,74.8
Israel,2011,75.3
Israel,2012,75.3
Israel,2013,75.3
Israel,2014,76.3
Israel,2015,77.7
Israel,2016,78.5
Italy,2006,77.3
Italy,2007,78.5
Italy,2008,79.8
Italy,2009,79.0
Italy,2010,78.3
Italy,2011,77.4
Italy,2012,77.4
Italy,2013,78.5
Italy,2014,78.5
Italy,2015,79.8
Italy,2016,79.8
Jamaica,2006,73.4
Jamaica,2007,72.8
Jamaica,2008,72.1
Jamaica,2009,72.1
Jamaica,2010,72.1
Jamaica,2011,71.3
Jamaica,2012,73.9
Jamaica,2013,73.9
Jamaica,2014,73.9
Jamaica,2015,73.9
Jamaica,2016,73.9
Japan,2006,81.5
Japan,2007,82.0
Japan,2008,82.5
Japan,2009,81.7
Japan,2010,80.8
Japan,2011,80.8
Japan,2012,80.8
Japan,2013,80.8
Japan,2014,80.8
Japan,2015,79.6
Japan,2016,79.9
Jordan,2006,39.2
Jordan,2007,39.3
Jordan,2008,39.3
Jordan,2009,38.4
Jordan,2010,37.4
Jordan,2011,38.9
Jordan,2012,37.6
Jordan,2013,37.6
Jordan,2014,37.6
Jordan,2015,38.6
Jordan,2016,39.6
Kazakhstan,2006,36.2
Kazakhstan,2007,35.4
Kazakhstan,2008,34.5
Kazakhstan,2009,33.8
Kazakhstan,2010,33.0
Kazakhstan,2011,32.4
Kazakhstan,2012,29.5
Kazakhstan,2013,30.6
Kazakhstan,2014,31.7
Kazakhstan,2015,30.6
Kazakhstan,2016,30.6
Kenya,2006,50.8
Kenya,2007,49.4
Kenya,2008,47.9
Kenya,2009,47.5
Kenya,2010,47.1
Kenya,2011,47.1
Kenya,2012,47.1
Kenya,2013,51.3
Kenya,2014,51.3
Kenya,2015,53.3
Kenya,2016,53.3
Kuwait,2006,30.9
Kuwait,2007,32.4
Kuwait,2008,33.9
Kuwait,2009,36.4
Kuwait,2010,38.8
Kuwait,2011,37.4
Kuwait,2012,37.8
Kuwait,2013,37.8
Kuwait,2014,37.8
Kuwait,2015,38.5
Kuwait,2016,38.5
Kyrgyz Republic,2006,40.8
Kyrgyz Republic,2007,40.6
Kyrgyz Republic,2008,40.5
Kyrgyz Republic,2009,41.8
Kyrgyz Republic,2010,43.1
Kyrgyz Republic,2011,43.4
Kyrgyz Republic,2012,46.9
Kyrgyz Republic,2013,46.9
Kyrgyz Republic,2014,52.4
Kyrgyz Republic,2015,53.3
Kyrgyz Republic,2016,49.3
Lao,2006,21.0
Lao,2007,21.0
Lao,2008,21.0
Lao,2009,21.0
Lao,2010,21.0
Lao,2011,21.0
Lao,2012,23.2
Lao,2013,22.1
Lao,2014,22.1
Lao,2015,22.1
Lao,2016,23.7
Latvia,2006,73.7
Latvia,2007,73.0
Latvia,2008,72.3
Latvia,2009,71.4
Latvia,2010,70.5
Latvia,2011,70.5
Latvia,2012,70.5
Latvia,2013,70.5
Latvia,2014,74.8
Latvia,2015,73.7
Latvia,2016,73.1
Lebanon,2006,58.2
Lebanon,2007,57.2
Lebanon,2008,56.2
Lebanon,2009,57.2
Lebanon,2010,58.2
Lebanon,2011,53.2
Lebanon,2012,50.5
Lebanon,2013,50.5
Lebanon,2014,51.2
Lebanon,2015,48.6
Lebanon,2016,48.6
Lesotho,2006,64.8
Lesotho,2007,63.9
Lesotho,2008,62.9
Lesotho,2009,61.5
Lesotho,2010,60.2
Lesotho,2011,63.3
Lesotho,2012,66.6
Lesotho,2013,66.6
Lesotho,2014,66.6
Lesotho,2015,65.9
Lesotho,2016,65.9
Liberia,2006,52.2
Liberia,2007,52.4
Liberia,2008,52.5
Liberia,2009,51.6
Liberia,2010,50.7
Liberia,2011,50.7
Liberia,2012,49.5
Liberia,2013,49.5
Liberia,2014,49.5
Liberia,2015,49.5
Liberia,2016,53.1
Libya,2006,18.4
Libya,2007,19.2
Libya,2008,20.0
Libya,2009,19.7
Libya,2010,19.4
Libya,2011,35.5
Libya,2012,51.5
Libya,2013,48.2
Libya,2014,38.0
Libya,2015,22.5
Libya,2016,22.5
Lithuania,2006,74.3
Lithuania,2007,74.0
Lithuania,2008,73.6
Lithuania,2009,73.0
Lithuania,2010,72.4
Lithuania,2011,72.4
Lithuania,2012,72.4
Lithuania,2013,75.4
Lithuania,2014,75.4
Lithuania,2015,75.4
Lithuania,2016,74.7
Luxembourg,2006,91.0
Luxembourg,2007,91.0
Luxembourg,2008,91.0
Luxembourg,2009,89.9
Luxembourg,2010,88.8
Luxembourg,2011,88.8
Luxembourg,2012,88.8
Luxembourg,2013,88.8
Luxembourg,2014,88.8
Luxembourg,2015,88.8
Luxembourg,2016,88.1
Madagascar,2006,58.2
Madagascar,2007,57.0
Madagascar,2008,55.7
Madagascar,2009,47.5
Madagascar,2010,39.4
Madagascar,2011,39.3
Madagascar,2012,39.3
Madagascar,2013,43.2
Madagascar,2014,44.2
Madagascar,2015,48.5
Madagascar,2016,50.7
Malawi,2006,49.7
Malawi,2007,50.5
Malawi,2008,51.3
Malawi,2009,54.9
Malawi,2010,58.4
Malawi,2011,58.4
Malawi,2012,60.8
Malawi,2013,60.0
Malawi,2014,56.6
Malawi,2015,55.5
Malawi,2016,55.5
Malaysia,2006,59.8
Malaysia,2007,61.7
Malaysia,2008,63.6
Malaysia,2009,62.8
Malaysia,2010,61.9
Malaysia,2011,61.9
Malaysia,2012,64.1
Malaysia,2013,64.9
Malaysia,2014,64.9
Malaysia,2015,64.3
Malaysia,2016,65.4
Mali,2006,59.9
Mali,2007,59.3
Mali,2008,58.7
Mali,2009,59.4
Mali,2010,60.1
Mali,2011,63.6
Mali,2012,51.2
Mali,2013,59.0
Mali,2014,57.9
Mali,2015,57.0
Mali,2016,57.0
Malta,2006,83.9
Malta,2007,83.9
Malta,2008,83.9
Malta,2009,83.3
Malta,2010,82.8
Malta,2011,82.8
Malta,2012,82.8
Malta,2013,82.8
Malta,2014,83.9
Malta,2015,83.9
Malta,2016,83.9
Mauritania,2006,31.2
Mauritania,2007,35.1
Mauritania,2008,39.1
Mauritania,2009,38.9
Mauritania,2010,38.6
Mauritania,2011,41.7
Mauritania,2012,41.7
Mauritania,2013,41.7
Mauritania,2014,41.7
Mauritania,2015,39.6
Mauritania,2016,39.6
Mauritius,2006,80.4
Mauritius,2007,80.4
Mauritius,2008,80.4
Mauritius,2009,80.4
Mauritius,2010,80.4
Mauritius,2011,80.4
Mauritius,2012,81.7
Mauritius,2013,81.7
Mauritius,2014,81.7
Mauritius,2015,82.8
Mauritius,2016,82.8
Mexico,2006,66.7
Mexico,2007,67.3
Mexico,2008,67.8
Mexico,2009,68.5
Mexico,2010,69.3
Mexico,2011,69.3
Mexico,2012,69.0
Mexico,2013,69.1
Mexico,2014,66.8
Mexico,2015,65.5
Mexico,2016,64.7
Moldova,2006,65.0
Moldova,2007,65.0
Moldova,2008,65.0
Moldova,2009,64.2
Moldova,2010,63.3
Moldova,2011,63.3
Moldova,2012,63.2
Moldova,2013,63.2
Moldova,2014,63.2
Moldova,2015,63.5
Moldova,2016,60.1
Mongolia,2006,66.0
Mongolia,2007,66.0
Mongolia,2008,66.0
Mongolia,2009,64.8
Mongolia,2010,63.6
Mongolia,2011,62.3
Mongolia,2012,63.5
Mongolia,2013,65.1
Mongolia,2014,66.2
Mongolia,2015,66.2
Mongolia,2016,66.2
Montenegro,2006,65.7
Montenegro,2007,65.0
Montenegro,2008,64.3
Montenegro,2009,63.5
Montenegro,2010,62.7
Montenegro,2011,61.5
Montenegro,2012,60.5
Montenegro,2013,59.4
Montenegro,2014,59.4
Montenegro,2015,60.1
Montenegro,2016,57.2
Morocco,2006,39.0
Morocco,2007,38.9
Morocco,2008,38.8
Morocco,2009,38.4
Morocco,2010,37.9
Morocco,2011,38.3
Morocco,2012,40.7
Morocco,2013,40.7
Morocco,2014,40.0
Morocco,2015,46.6
Morocco,2016,47.7
Mozambique,2006,52.8
