country,year,tax_%_gdp
Azerbaijan,2012,12.8
Azerbaijan,2013,13.4
Azerbaijan,2014,14.2
Azerbaijan,2015,15.6
Azerbaijan,2016,
Bahamas,2006,11.2
Bahamas,2007,11.4
Bahamas,2008,12.1
Bahamas,2009,11.3
Bahamas,2010,10.9
Bahamas,2011,12.9
Bahamas,2012,11.9
Bahamas,2013,11.4
Bahamas,2014,11.4
Bahamas,2015,12.7
Bahamas,2016,14.2
Bahrain,2006,1.17
Bahrain,2007,1.15
Bahrain,2008,1.24
Bahrain,2009,1.36
Bahrain,2010,1.18
Bahrain,2011,1.11
Bahrain,2012,
Bahrain,2013,1.07
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bangladesh,2006,7.04
Bangladesh,2007,6.92
Bangladesh,2008,7.66
Bangladesh,2009,7.5
Bangladesh,2010,7.83
Bangladesh,2011,8.69
Bangladesh,2012,9.02
Bangladesh,2013,8.96
Bangladesh,2014,8.64
Bangladesh,2015,8.5
Bangladesh,2016,8.77
Barbados,2006,25.1
Barbados,2007,26.8
Barbados,2008,26.4
Barbados,2009,24.9
Barbados,2010,25.1
Barbados,2011,25.9
Barbados,2012,24.2
Barbados,2013,23.4
Barbados,2014,24.0
Barbados,2015,26.1
Barbados,2016,
Belarus,2006,22.2
Belarus,2007,23.7
Belarus,2008,25.4
Belarus,2009,19.3
Belarus,2010,16.3
Belarus,2011,14.5
Belarus,2012,14.7
Belarus,2013,13.4
Belarus,2014,12.7
Belarus,2015,14.2
Belarus,2016,13.8
Belgium,2006,25.2
Belgium,2007,24.7
Belgium,2008,25.1
Belgium,2009,23.6
Belgium,2010,24.3
Belgium,2011,24.7
Belgium,2012,25.7
Belgium,2013,26.2
Belgium,2014,26.3
Belgium,2015,24.7
Belgium,2016,23.1
Belize,2006,21.8
Belize,2007,22.9
Belize,2008,21.7
Belize,2009,22.5
Belize,2010,23.6
Belize,2011,22.6
Belize,2012,22.5
Belize,2013,23.3
Belize,2014,23.4
Belize,2015,
Belize,2016,
Benin,2006,14.2
Benin,2007,15.7
Benin,2008,16.1
Benin,2009,15.0
Benin,2010,15.5
Benin,2011,14.8
Benin,2012,14.4
Benin,2013,15.4
Benin,2014,
Benin,2015,
Benin,2016,
Bhutan,2006,9.03
Bhutan,2007,7.52
Bhutan,2008,8.42
Bhutan,2009,9.24
Bhutan,2010,13.1
Bhutan,2011,13.5
Bhutan,2012,14.7
Bhutan,2013,14.4
Bhutan,2014,13.3
Bhutan,2015,13.8
Bhutan,2016,13.2
Bolivia,2006,16.8
Bolivia,2007,17.0
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bosnia and Herzegovina,2006,21.7
Bosnia and Herzegovina,2007,21.4
Bosnia and Herzegovina,2008,20.3
Bosnia and Herzegovina,2009,18.9
Bosnia and Herzegovina,2010,19.7
Bosnia and Herzegovina,2011,20.3
Bosnia and Herzegovina,2012,20.5
Bosnia and Herzegovina,2013,19.8
Bosnia and Herzegovina,2014,19.8
Bosnia and Herzegovina,2015,19.9
Bosnia and Herzegovina,2016,20.0
Botswana,2006,26.9
Botswana,2007,25.7
Botswana,2008,27.4
Botswana,2009,27.3
Botswana,2010,23.6
Botswana,2011,23.2
Botswana,2012,26.6
Botswana,2013,25.6
Botswana,2014,25.8
Botswana,2015,24.7
Botswana,2016,20.8
Brazil,2006,15.4
Brazil,2007,15.8
Brazil,2008,15.5
Brazil,2009,14.4
Brazil,2010,13.6
Brazil,2011,14.2
Brazil,2012,13.7
Brazil,2013,13.4
Brazil,2014,12.8
Brazil,2015,12.8
Brazil,2016,12.9
Bulgaria,2006,21.1
Bulgaria,2007,22.9
Bulgaria,2008,22.2
Bulgaria,2009,19.0
Bulgaria,2010,18.5
Bulgaria,2011,17.7
Bulgaria,2012,19.0
Bulgaria,2013,19.8
Bulgaria,2014,19.6
Bulgaria,2015,20.2
Bulgaria,2016,20.0
Burkina Faso,2006,12.1
Burkina Faso,2007,12.7
Burkina Faso,2008,11.9
Burkina Faso,2009,12.5
Burkina Faso,2010,12.7
Burkina Faso,2011,13.7
Burkina Faso,2012,15.6
Burkina Faso,2013,16.8
Burkina Faso,2014,15.4
Burkina Faso,2015,15.1
Burkina Faso,2016,15.8
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,13.9
Burundi,2011,14.7
Burundi,2012,13.7
Burundi,2013,12.2
Burundi,2014,
Burundi,2015,
Burundi,2016,
Cambodia,2006,8.18
Cambodia,2007,9.7
Cambodia,2008,10.6
Cambodia,2009,9.65
Cambodia,2010,10.0
Cambodia,2011,10.2
Cambodia,2012,11.1
Cambodia,2013,12.1
Cambodia,2014,14.6
Cambodia,2015,14.2
Cambodia,2016,15.3
Canada,2006,13.4
Canada,2007,13.4
Canada,2008,12.4
Canada,2009,12.3
Canada,2010,11.8
Canada,2011,11.8
Canada,2012,11.7
Canada,2013,11.7
Canada,2014,11.8
Canada,2015,12.3
Canada,2016,12.2
Cape Verde,2006,22.7
Cape Verde,2007,20.9
Cape Verde,2008,21.3
Cape Verde,2009,18.4
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,17.9
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2016,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,9.06
Central African Republic,2009,9.17
Central African Republic,2010,10.1
Central African Republic,2011,9.29
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Chile,2006,19.5
Chile,2007,20.3
Chile,2008,18.7
Chile,2009,14.5
Chile,2010,17.4
Chile,2011,18.9
Chile,2012,19.0
Chile,2013,17.4
Chile,2014,17.0
Chile,2015,17.4
Chile,2016,17.4
China,2006,9.06
China,2007,9.77
China,2008,10.1
China,2009,10.3
China,2010,10.2
China,2011,10.3
China,2012,10.2
China,2013,9.87
China,2014,9.67
China,2015,9.37
China,2016,
Colombia,2006,
Colombia,2007,
Colombia,2008,12.9
Colombia,2009,12.6
Colombia,2010,12.1
Colombia,2011,14.6
Colombia,2012,13.3
Colombia,2013,14.1
Colombia,2014,15.0
Colombia,2015,15.1
Colombia,2016,13.3
"Congo, Dem. Rep.",2006,6.83
"Congo, Dem. Rep.",2007,6.99
"Congo, Dem. Rep.",2008,8.97
"Congo, Dem. Rep.",2009,7.89
"Congo, Dem. Rep.",2010,8.35
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Rep.",2006,5.79
"Congo, Rep.",2007,6.6
"Congo, Rep.",2008,5.95
"Congo, Rep.",2009,8.4
"Congo, Rep.",2010,7.6
"Congo, Rep.",2011,8.86
"Congo, Rep.",2012,9.43
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
Costa Rica,2006,13.9
Costa Rica,2007,14.9
Costa Rica,2008,15.3
Costa Rica,2009,13.3
Costa Rica,2010,13.1
Costa Rica,2011,13.4
Costa Rica,2012,13.3
Costa Rica,2013,13.7
Costa Rica,2014,13.4
Costa Rica,2015,13.7
Costa Rica,2016,14.0
Cote d'Ivoire,2006,14.7
Cote d'Ivoire,2007,15.1
Cote d'Ivoire,2008,15.1
Cote d'Ivoire,2009,14.6
Cote d'Ivoire,2010,14.3
Cote d'Ivoire,2011,10.9
Cote d'Ivoire,2012,14.3
Cote d'Ivoire,2013,14.5
Cote d'Ivoire,2014,14.0
Cote d'Ivoire,2015,15.4
Cote d'Ivoire,2016,15.2
Croatia,2006,19.9
Croatia,2007,19.9
Croatia,2008,20.0
Croatia,2009,19.2
Croatia,2010,19.1
Croatia,2011,18.4
Croatia,2012,19.5
Croatia,2013,19.0
Croatia,2014,19.1
Croatia,2015,
Croatia,2016,
Cyprus,2006,40.9
Cyprus,2007,48.3
Cyprus,2008,46.1
Cyprus,2009,23.3
Cyprus,2010,23.2
Cyprus,2011,23.3
Cyprus,2012,23.3
Cyprus,2013,23.4
Cyprus,2014,24.5
Cyprus,2015,24.1
Cyprus,2016,24.3
Czech Republic,2006,14.1
Czech Republic,2007,14.5
Czech Republic,2008,13.4
Czech Republic,2009,13.4
Czech Republic,2010,13.4
Czech Republic,2011,14.3
Czech Republic,2012,14.7
Czech Republic,2013,14.9
Czech Republic,2014,14.2
Czech Republic,2015,14.6
Czech Republic,2016,14.7
Denmark,2006,31.9
Denmark,2007,35.1
Denmark,2008,33.4
Denmark,2009,33.2
Denmark,2010,32.7
Denmark,2011,32.8
Denmark,2012,33.4
Denmark,2013,33.8
Denmark,2014,36.5
Denmark,2015,33.9
Denmark,2016,33.7
Dominica,2006,23.5
Dominica,2007,25.1
Dominica,2008,24.8
Dominica,2009,24.3
Dominica,2010,24.6
Dominica,2011,23.1
Dominica,2012,23.0
Dominica,2013,22.4
Dominica,2014,22.1
Dominica,2015,
Dominica,2016,
Dominican Republic,2006,14.0
Dominican Republic,2007,14.9
Dominican Republic,2008,14.2
Dominican Republic,2009,12.6
Dominican Republic,2010,12.2
Dominican Republic,2011,12.3
Dominican Republic,2012,13.0
Dominican Republic,2013,13.5
Dominican Republic,2014,13.6
Dominican Republic,2015,13.3
Dominican Republic,2016,13.5
Egypt,2006,15.8
Egypt,2007,15.3
Egypt,2008,15.3
Egypt,2009,15.7
Egypt,2010,14.1
Egypt,2011,14.0
Egypt,2012,12.4
Egypt,2013,13.5
Egypt,2014,12.2
Egypt,2015,12.5
Egypt,2016,
El Salvador,2006,15.7
El Salvador,2007,16.7
El Salvador,2008,17.1
El Salvador,2009,15.0
El Salvador,2010,15.8
El Salvador,2011,15.3
El Salvador,2012,16.2
El Salvador,2013,17.1
El Salvador,2014,16.7
El Salvador,2015,16.9
El Salvador,2016,17.6
Equatorial Guinea,2006,9.67
Equatorial Guinea,2007,7.55
Equatorial Guinea,2008,7.79
Equatorial Guinea,2009,12.8
Equatorial Guinea,2010,7.59
Equatorial Guinea,2011,7.02
Equatorial Guinea,2012,8.74
Equatorial Guinea,2013,8.52
Equatorial Guinea,2014,8.3
Equatorial Guinea,2015,11.5
Equatorial Guinea,2016,
Estonia,2006,1.28
Estonia,2007,1.3
Estonia,2008,1.24
Estonia,2009,1.37
Estonia,2010,1.27
Estonia,2011,1.23
Estonia,2012,1.27
Estonia,2013,1.29
Estonia,2014,1.34
Estonia,2015,1.4
Estonia,2016,1.43
Ethiopia,2006,8.26
Ethiopia,2007,7.81
Ethiopia,2008,7.81
Ethiopia,2009,6.58
Ethiopia,2010,8.16
Ethiopia,2011,9.21
Ethiopia,2012,9.38
Ethiopia,2013,8.76
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Fiji,2006,23.2
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,21.8
Fiji,2011,23.0
Fiji,2012,23.2
Fiji,2013,23.6
Fiji,2014,24.6
Fiji,2015,25.5
Fiji,2016,
Finland,2006,21.5
Finland,2007,21.1
Finland,2008,20.5
Finland,2009,19.0
Finland,2010,18.7
Finland,2011,20.1
Finland,2012,20.3
Finland,2013,20.7
Finland,2014,20.8
Finland,2015,20.7
Finland,2016,21.0
France,2006,22.6
France,2007,22.1
France,2008,22.0
France,2009,20.7
France,2010,22.0
France,2011,21.8
France,2012,22.6
France,2013,23.2
France,2014,23.2
France,2015,23.2
France,2016,23.1
Gambia,2006,7.98
Gambia,2007,13.0
Gambia,2008,14.7
Gambia,2009,15.1
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Georgia,2006,15.4
Georgia,2007,17.7
Georgia,2008,23.8
Georgia,2009,23.1
Georgia,2010,22.1
Georgia,2011,23.8
Georgia,2012,24.1
Georgia,2013,23.4
Georgia,2014,23.5
Georgia,2015,23.8
Georgia,2016,23.5
Germany,2006,10.8
Germany,2007,11.3
Germany,2008,11.4
Germany,2009,11.6
Germany,2010,11.1
Germany,2011,11.4
Germany,2012,11.6
Germany,2013,11.6
Germany,2014,11.5
Germany,2015,11.4
Germany,2016,11.2
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,13.7
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,
Greece,2006,20.0
Greece,2007,20.2
Greece,2008,20.2
Greece,2009,19.8
Greece,2010,20.2
Greece,2011,22.1
Greece,2012,23.6
Greece,2013,23.7
Greece,2014,24.4
Greece,2015,24.9
Greece,2016,26.7
Grenada,2006,19.1
Grenada,2007,19.7
Grenada,2008,19.5
Grenada,2009,18.2
Grenada,2010,18.7
Grenada,2011,19.2
Grenada,2012,18.7
Grenada,2013,18.4
Grenada,2014,19.4
Grenada,2015,
Grenada,2016,
Guatemala,2006,11.9
Guatemala,2007,12.1
Guatemala,2008,11.3
Guatemala,2009,10.3
Guatemala,2010,10.4
Guatemala,2011,10.8
Guatemala,2012,10.8
Guatemala,2013,10.9
Guatemala,2014,10.8
Guatemala,2015,10.2
Guatemala,2016,10.4
Honduras,2006,15.2
Honduras,2007,16.4
Honduras,2008,16.1
Honduras,2009,14.2
Honduras,2010,14.4
Honduras,2011,14.8
Honduras,2012,14.7
Honduras,2013,15.1
Honduras,2014,16.5
Honduras,2015,17.3
Honduras,2016,
Hungary,2006,19.8
Hungary,2007,21.4
Hungary,2008,23.3
Hungary,2009,23.3
Hungary,2010,22.8
Hungary,2011,21.1
Hungary,2012,22.9
Hungary,2013,22.7
Hungary,2014,23.0
Hungary,2015,23.4
Hungary,2016,23.4
Iceland,2006,27.4
Iceland,2007,26.2
Iceland,2008,23.2
Iceland,2009,20.1
Iceland,2010,20.7
Iceland,2011,21.2
Iceland,2012,22.1
Iceland,2013,22.7
Iceland,2014,25.3
Iceland,2015,23.5
Iceland,2016,38.5
India,2006,11.4
India,2007,12.3
India,2008,11.1
India,2009,9.94
India,2010,10.5
India,2011,10.2
India,2012,10.8
India,2013,11.0
India,2014,
India,2015,
India,2016,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,13.3
Indonesia,2009,11.1
Indonesia,2010,10.5
Indonesia,2011,11.2
Indonesia,2012,11.4
Indonesia,2013,11.3
Indonesia,2014,10.8
Indonesia,2015,10.8
Indonesia,2016,10.3
Iran,2006,6.22
Iran,2007,5.94
Iran,2008,6.2
Iran,2009,7.36
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,0.89
Iraq,2015,1.23
Iraq,2016,2.02
Ireland,2006,26.8
Ireland,2007,25.9
Ireland,2008,23.7
Ireland,2009,22.0
Ireland,2010,21.8
Ireland,2011,21.8
Ireland,2012,22.5
Ireland,2013,22.8
Ireland,2014,23.2
Ireland,2015,18.9
Ireland,2016,18.8
Israel,2006,26.1
Israel,2007,26.1
Israel,2008,23.8
Israel,2009,21.9
Israel,2010,22.5
Israel,2011,22.7
Israel,2012,22.1
Israel,2013,23.0
Israel,2014,23.3
Israel,2015,23.4
Israel,2016,23.4
Italy,2006,22.1
Italy,2007,22.4
Italy,2008,21.9
Italy,2009,22.4
Italy,2010,22.3
Italy,2011,22.3
Italy,2012,23.6
Italy,2013,23.7
Italy,2014,23.5
Italy,2015,23.4
Italy,2016,23.7
Jamaica,2006,24.0
Jamaica,2007,24.8
Jamaica,2008,24.7
Jamaica,2009,25.0
Jamaica,2010,24.3
Jamaica,2011,23.4
Jamaica,2012,24.3
Jamaica,2013,24.0
Jamaica,2014,24.1
Jamaica,2015,24.8
Jamaica,2016,26.1
Japan,2006,10.5
Japan,2007,10.1
Japan,2008,8.93
Japan,2009,8.37
Japan,2010,8.81
Japan,2011,9.36
Japan,2012,9.68
Japan,2013,10.4
Japan,2014,11.5
Japan,2015,11.4
Japan,2016,11.1
Jordan,2006,
Jordan,2007,
Jordan,2008,17.8
Jordan,2009,17.0
Jordan,2010,16.0
Jordan,2011,15.0
Jordan,2012,15.3
Jordan,2013,15.3
Jordan,2014,
Jordan,2015,
Jordan,2016,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,15.7
Kazakhstan,2011,18.3
Kazakhstan,2012,13.3
Kazakhstan,2013,16.0
Kazakhstan,2014,14.2
Kazakhstan,2015,9.84
Kazakhstan,2016,9.92
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,16.9
Kenya,2015,16.3
Kenya,2016,15.8
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,16.0
Kiribati,2011,18.1
Kiribati,2012,18.5
Kiribati,2013,17.8
Kiribati,2014,17.8
Kiribati,2015,22.3
Kiribati,2016,24.5
Kuwait,2006,0.97
Kuwait,2007,1.09
Kuwait,2008,0.8759999999999999
Kuwait,2009,0.971
Kuwait,2010,0.9790000000000001
Kuwait,2011,0.8
Kuwait,2012,0.716
Kuwait,2013,0.777
Kuwait,2014,0.89
Kuwait,2015,1.38
Kuwait,2016,
Kyrgyz Republic,2006,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,17.6
Kyrgyz Republic,2014,17.5
Kyrgyz Republic,2015,16.8
Kyrgyz Republic,2016,16.9
Lao,2006,
Lao,2007,
Lao,2008,12.1
Lao,2009,12.8
Lao,2010,13.0
Lao,2011,13.1
Lao,2012,13.6
Lao,2013,13.7
Lao,2014,13.8
Lao,2015,13.5
Lao,2016,12.9
Latvia,2006,22.2
Latvia,2007,21.7
Latvia,2008,20.8
Latvia,2009,18.8
Latvia,2010,19.8
Latvia,2011,20.0
Latvia,2012,21.1
Latvia,2013,22.0
Latvia,2014,22.4
Latvia,2015,22.8
Latvia,2016,23.9
Lebanon,2006,15.2
Lebanon,2007,15.1
Lebanon,2008,16.4
Lebanon,2009,16.8
Lebanon,2010,16.9
Lebanon,2011,16.3
Lebanon,2012,15.2
Lebanon,2013,14.3
Lebanon,2014,14.2
Lebanon,2015,13.6
Lebanon,2016,13.9
Lesotho,2006,48.0
Lesotho,2007,49.3
Lesotho,2008,51.2
Lesotho,2009,58.4
Lesotho,2010,37.3
Lesotho,2011,34.8
Lesotho,2012,48.0
Lesotho,2013,45.9
Lesotho,2014,45.2
Lesotho,2015,40.6
Lesotho,2016,34.2
Liberia,2006,13.4
Liberia,2007,19.0
Liberia,2008,20.0
Liberia,2009,
Liberia,2010,17.3
Liberia,2011,17.3
Liberia,2012,20.9
Liberia,2013,20.3
Liberia,2014,
Liberia,2015,
Liberia,2016,
Lithuania,2006,5.93
Lithuania,2007,5.89
Lithuania,2008,5.93
Lithuania,2009,4.93
Lithuania,2010,4.62
Lithuania,2011,4.49
Lithuania,2012,4.51
Lithuania,2013,4.53
Lithuania,2014,4.59
Lithuania,2015,4.82
Lithuania,2016,4.93
Luxembourg,2006,24.2
Luxembourg,2007,24.7
Luxembourg,2008,24.7
Luxembourg,2009,25.1
Luxembourg,2010,25.0
Luxembourg,2011,24.6
Luxembourg,2012,25.7
Luxembourg,2013,25.9
Luxembourg,2014,25.6
Luxembourg,2015,25.0
Luxembourg,2016,25.7
Madagascar,2006,10.7
Madagascar,2007,11.4
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,14.5
Malawi,2010,15.4
Malawi,2011,15.5
Malawi,2012,13.6
Malawi,2013,14.1
Malawi,2014,15.9
Malawi,2015,15.2
Malawi,2016,15.5
Malaysia,2006,14.5
Malaysia,2007,14.3
Malaysia,2008,14.7
Malaysia,2009,14.9
Malaysia,2010,13.3
Malaysia,2011,14.8
Malaysia,2012,15.6
Malaysia,2013,15.3
Malaysia,2014,14.8
Malaysia,2015,14.3
Malaysia,2016,13.8
Maldives,2006,11.8
Maldives,2007,12.1
Maldives,2008,11.6
Maldives,2009,9.1
Maldives,2010,8.85
Maldives,2011,12.1
Maldives,2012,
Maldives,2013,
Maldives,2014,19.5
Maldives,2015,
Maldives,2016,
Mali,2006,13.3
Mali,2007,13.1
Mali,2008,11.9
Mali,2009,13.0
Mali,2010,12.9
Mali,2011,12.5
Mali,2012,13.0
Mali,2013,13.0
Mali,2014,12.6
Mali,2015,14.1
Mali,2016,15.4
Malta,2006,60.2
Malta,2007,62.9
Malta,2008,26.1
Malta,2009,26.5
Malta,2010,26.1
Malta,2011,26.1
Malta,2012,26.4
Malta,2013,26.8
Malta,2014,26.9
Malta,2015,25.6
Malta,2016,26.2
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,18.4
Marshall Islands,2009,18.1
Marshall Islands,2010,17.1
Marshall Islands,2011,16.7
Marshall Islands,2012,15.8
Marshall Islands,2013,15.9
Marshall Islands,2014,15.9
Marshall Islands,2015,17.5
Marshall Islands,2016,17.8
Mauritius,2006,16.0
Mauritius,2007,15.1
Mauritius,2008,17.0
Mauritius,2009,18.1
Mauritius,2010,18.0
Mauritius,2011,18.0
Mauritius,2012,18.6
Mauritius,2013,18.4
Mauritius,2014,18.5
Mauritius,2015,8.99
Mauritius,2016,18.1
Mexico,2006,
Mexico,2007,
Mexico,2008,10.0
Mexico,2009,9.68
Mexico,2010,10.1
Mexico,2011,10.0
Mexico,2012,9.77
Mexico,2013,10.3
Mexico,2014,10.6
Mexico,2015,12.8
Mexico,2016,13.6
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,4.29
"Micronesia, Fed. Sts.",2009,4.4
"Micronesia, Fed. Sts.",2010,4.67
"Micronesia, Fed. Sts.",2011,4.98
"Micronesia, Fed. Sts.",2012,4.91
"Micronesia, Fed. Sts.",2013,5.49
"Micronesia, Fed. Sts.",2014,12.6
"Micronesia, Fed. Sts.",2015,5.44
"Micronesia, Fed. Sts.",2016,6.05
Moldova,2006,19.6
Moldova,2007,20.6
Moldova,2008,20.4
Moldova,2009,17.7
Moldova,2010,18.2
Moldova,2011,18.3
Moldova,2012,18.6
Moldova,2013,18.4
Moldova,2014,19.8
Moldova,2015,19.5
Moldova,2016,19.3
Mongolia,2006,28.7
Mongolia,2007,23.5
Mongolia,2008,21.7
Mongolia,2009,16.5
Mongolia,2010,19.6
Mongolia,2011,18.5
Mongolia,2012,15.3
Mongolia,2013,15.7
Mongolia,2014,12.9
Mongolia,2015,11.8
Mongolia,2016,11.3
Morocco,2006,21.5
Morocco,2007,23.9
Morocco,2008,26.5
Morocco,2009,23.5
Morocco,2010,22.8
Morocco,2011,23.3
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,16.1
Mozambique,2011,18.7
Mozambique,2012,20.4
Mozambique,2013,23.1
Mozambique,2014,25.4
Mozambique,2015,21.9
Mozambique,2016,20.1
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,4.52
Myanmar,2013,5.53
Myanmar,2014,5.84
Myanmar,2015,6.01
Myanmar,2016,6.41
Namibia,2006,29.1
Namibia,2007,30.9
Namibia,2008,30.1
Namibia,2009,29.4
Namibia,2010,25.9
Namibia,2011,30.0
Namibia,2012,32.9
Namibia,2013,31.5
Namibia,2014,33.6
Namibia,2015,32.5
Namibia,2016,28.5
Nepal,2006,8.78
Nepal,2007,9.77
Nepal,2008,10.4
Nepal,2009,11.8
Nepal,2010,13.4
Nepal,2011,13.3
Nepal,2012,13.9
Nepal,2013,15.3
Nepal,2014,15.9
Nepal,2015,16.7
Nepal,2016,18.7
Netherlands,2006,21.8
Netherlands,2007,21.9
Netherlands,2008,21.4
Netherlands,2009,21.0
Netherlands,2010,21.3
Netherlands,2011,20.4
Netherlands,2012,19.6
Netherlands,2013,19.9
Netherlands,2014,20.9
Netherlands,2015,21.5
Netherlands,2016,22.2
New Zealand,2006,32.0
New Zealand,2007,30.1
New Zealand,2008,31.5
New Zealand,2009,29.6
New Zealand,2010,26.1
New Zealand,2011,25.6
New Zealand,2012,26.8
New Zealand,2013,26.6
New Zealand,2014,26.8
New Zealand,2015,27.4
New Zealand,2016,27.2
Nicaragua,2006,13.7
Nicaragua,2007,13.9
Nicaragua,2008,13.2
Nicaragua,2009,13.1
Nicaragua,2010,13.7
Nicaragua,2011,14.5
Nicaragua,2012,15.0
Nicaragua,2013,15.0
Nicaragua,2014,15.3
Nicaragua,2015,15.8
