country,year,gini_index
Cambodia,2016,42.0
Cameroon,2006,42.8
Cameroon,2007,43.1
Cameroon,2008,43.5
Cameroon,2009,43.9
Cameroon,2010,44.5
Cameroon,2011,45.0
Cameroon,2012,45.5
Cameroon,2013,46.0
Cameroon,2014,46.3
Cameroon,2015,46.5
Cameroon,2016,46.6
Canada,2006,33.8
Canada,2007,33.8
Canada,2008,33.7
Canada,2009,33.7
Canada,2010,33.7
Canada,2011,33.8
Canada,2012,33.3
Canada,2013,32.8
Canada,2014,32.2
Canada,2015,31.7
Canada,2016,31.1
Cape Verde,2006,49.0
Cape Verde,2007,48.3
Cape Verde,2008,47.7
Cape Verde,2009,47.4
Cape Verde,2010,47.2
Cape Verde,2011,47.2
Cape Verde,2012,47.2
Cape Verde,2013,47.2
Cape Verde,2014,47.2
Cape Verde,2015,47.2
Cape Verde,2016,47.2
Central African Republic,2006,51.2
Central African Republic,2007,53.2
Central African Republic,2008,54.7
Central African Republic,2009,55.7
Central African Republic,2010,56.2
Central African Republic,2011,56.2
Central African Republic,2012,56.2
Central African Republic,2013,56.2
Central African Republic,2014,56.2
Central African Republic,2015,56.2
Central African Republic,2016,56.2
Chad,2006,41.1
Chad,2007,41.6
Chad,2008,42.0
Chad,2009,42.4
Chad,2010,42.8
Chad,2011,43.1
Chad,2012,43.2
Chad,2013,43.3
Chad,2014,43.3
Chad,2015,43.3
Chad,2016,43.3
Chile,2006,49.0
Chile,2007,48.7
Chile,2008,48.5
Chile,2009,48.4
Chile,2010,48.2
Chile,2011,47.9
Chile,2012,47.6
Chile,2013,47.5
Chile,2014,47.5
Chile,2015,47.5
Chile,2016,47.6
China,2006,41.5
China,2007,41.9
China,2008,42.3
China,2009,42.5
China,2010,42.5
China,2011,41.9
China,2012,41.3
China,2013,40.6
China,2014,40.0
China,2015,39.4
China,2016,39.2
Colombia,2006,54.6
Colombia,2007,54.5
Colombia,2008,54.7
Colombia,2009,54.6
Colombia,2010,54.2
Colombia,2011,53.7
Colombia,2012,53.4
Colombia,2013,52.7
Colombia,2014,52.1
Colombia,2015,51.7
Colombia,2016,51.3
Comoros,2006,53.8
Comoros,2007,52.8
Comoros,2008,51.7
Comoros,2009,50.6
Comoros,2010,49.6
Comoros,2011,48.5
Comoros,2012,47.5
Comoros,2013,46.6
Comoros,2014,46.0
Comoros,2015,45.5
Comoros,2016,45.3
"Congo, Dem. Rep.",2006,42.2
"Congo, Dem. Rep.",2007,42.1
"Congo, Dem. Rep.",2008,42.1
"Congo, Dem. Rep.",2009,42.1
"Congo, Dem. Rep.",2010,42.1
"Congo, Dem. Rep.",2011,42.1
"Congo, Dem. Rep.",2012,42.1
"Congo, Dem. Rep.",2013,42.1
"Congo, Dem. Rep.",2014,42.1
"Congo, Dem. Rep.",2015,42.1
"Congo, Dem. Rep.",2016,42.1
"Congo, Rep.",2006,47.6
"Congo, Rep.",2007,47.9
"Congo, Rep.",2008,48.1
"Congo, Rep.",2009,48.4
"Congo, Rep.",2010,48.6
"Congo, Rep.",2011,48.8
"Congo, Rep.",2012,48.9
"Congo, Rep.",2013,48.9
"Congo, Rep.",2014,48.9
"Congo, Rep.",2015,48.9
"Congo, Rep.",2016,48.9
Costa Rica,2006,48.6
Costa Rica,2007,49.1
Costa Rica,2008,49.2
Costa Rica,2009,49.1
Costa Rica,2010,48.9
Costa Rica,2011,49.1
Costa Rica,2012,48.7
Costa Rica,2013,48.7
Costa Rica,2014,48.7
Costa Rica,2015,48.7
Costa Rica,2016,48.6
Cote d'Ivoire,2006,42.6
Cote d'Ivoire,2007,42.8
Cote d'Ivoire,2008,42.8
Cote d'Ivoire,2009,42.8
Cote d'Ivoire,2010,42.7
Cote d'Ivoire,2011,42.4
Cote d'Ivoire,2012,42.2
Cote d'Ivoire,2013,42.0
Cote d'Ivoire,2014,41.8
Cote d'Ivoire,2015,41.6
Cote d'Ivoire,2016,41.5
Croatia,2006,31.7
Croatia,2007,32.3
Croatia,2008,32.2
Croatia,2009,32.3
Croatia,2010,32.2
Croatia,2011,31.9
Croatia,2012,31.7
Croatia,2013,32.0
Croatia,2014,31.8
Croatia,2015,31.5
Croatia,2016,31.3
Cuba,2006,42.9
Cuba,2007,43.0
Cuba,2008,43.2
Cuba,2009,43.2
Cuba,2010,43.3
Cuba,2011,43.4
Cuba,2012,43.4
Cuba,2013,43.4
Cuba,2014,43.4
Cuba,2015,43.4
Cuba,2016,43.4
Cyprus,2006,30.9
Cyprus,2007,31.3
Cyprus,2008,31.5
Cyprus,2009,31.8
Cyprus,2010,32.4
Cyprus,2011,33.5
Cyprus,2012,34.2
Cyprus,2013,34.7
Cyprus,2014,35.0
Cyprus,2015,34.9
Cyprus,2016,34.3
Czech Republic,2006,26.7
Czech Republic,2007,26.4
Czech Republic,2008,26.4
Czech Republic,2009,26.3
Czech Republic,2010,26.3
Czech Republic,2011,26.3
Czech Republic,2012,26.3
Czech Republic,2013,26.2
Czech Republic,2014,26.0
Czech Republic,2015,26.0
Czech Republic,2016,25.9
Denmark,2006,25.5
Denmark,2007,25.8
Denmark,2008,26.2
Denmark,2009,26.5
Denmark,2010,26.8
Denmark,2011,27.5
Denmark,2012,27.8
Denmark,2013,28.0
Denmark,2014,28.2
Denmark,2015,28.3
Denmark,2016,28.2
Djibouti,2006,42.1
Djibouti,2007,42.6
Djibouti,2008,43.1
Djibouti,2009,43.6
Djibouti,2010,44.1
Djibouti,2011,44.3
Djibouti,2012,44.4
Djibouti,2013,44.4
Djibouti,2014,44.3
Djibouti,2015,44.1
Djibouti,2016,44.1
Dominica,2006,40.0
Dominica,2007,40.0
Dominica,2008,40.0
Dominica,2009,40.0
Dominica,2010,40.0
Dominica,2011,40.0
Dominica,2012,40.0
Dominica,2013,40.0
Dominica,2014,40.0
Dominica,2015,40.0
Dominica,2016,40.0
Dominican Republic,2006,50.0
Dominican Republic,2007,49.3
Dominican Republic,2008,48.7
Dominican Republic,2009,47.8
Dominican Republic,2010,47.2
Dominican Republic,2011,47.1
Dominican Republic,2012,46.2
Dominican Republic,2013,45.7
Dominican Republic,2014,45.3
Dominican Republic,2015,45.3
Dominican Republic,2016,44.9
Ecuador,2006,52.4
Ecuador,2007,51.4
Ecuador,2008,50.5
Ecuador,2009,49.2
Ecuador,2010,47.8
Ecuador,2011,47.2
Ecuador,2012,46.5
Ecuador,2013,46.0
Ecuador,2014,45.8
Ecuador,2015,45.6
Ecuador,2016,45.2
Egypt,2006,31.7
Egypt,2007,31.5
Egypt,2008,31.4
Egypt,2009,31.3
Egypt,2010,31.2
Egypt,2011,30.9
Egypt,2012,30.8
Egypt,2013,30.9
Egypt,2014,31.0
Egypt,2015,31.2
Egypt,2016,31.6
El Salvador,2006,46.8
El Salvador,2007,46.4
El Salvador,2008,45.4
El Salvador,2009,44.8
El Salvador,2010,44.1
El Salvador,2011,43.4
El Salvador,2012,42.5
El Salvador,2013,41.9
El Salvador,2014,41.5
El Salvador,2015,41.1
El Salvador,2016,40.4
Equatorial Guinea,2006,40.0
Equatorial Guinea,2007,40.0
Equatorial Guinea,2008,40.0
Equatorial Guinea,2009,40.0
Equatorial Guinea,2010,40.0
Equatorial Guinea,2011,40.0
Equatorial Guinea,2012,40.0
Equatorial Guinea,2013,40.0
Equatorial Guinea,2014,40.0
Equatorial Guinea,2015,40.0
Equatorial Guinea,2016,40.0
Eritrea,2006,40.0
Eritrea,2007,40.0
Eritrea,2008,40.0
Eritrea,2009,40.0
Eritrea,2010,40.0
Eritrea,2011,40.0
Eritrea,2012,40.0
Eritrea,2013,40.0
Eritrea,2014,40.0
Eritrea,2015,40.0
Eritrea,2016,40.0
Estonia,2006,32.9
Estonia,2007,32.3
Estonia,2008,32.0
Estonia,2009,31.8
Estonia,2010,32.2
Estonia,2011,32.8
Estonia,2012,33.4
Estonia,2013,33.5
Estonia,2014,33.6
Estonia,2015,33.5
Estonia,2016,33.1
Ethiopia,2006,30.5
Ethiopia,2007,30.9
Ethiopia,2008,31.5
Ethiopia,2009,32.1
Ethiopia,2010,32.7
Ethiopia,2011,33.5
Ethiopia,2012,34.5
Ethiopia,2013,35.5
Ethiopia,2014,36.7
Ethiopia,2015,37.7
Ethiopia,2016,38.4
Fiji,2006,39.2
Fiji,2007,39.6
Fiji,2008,39.8
Fiji,2009,39.7
Fiji,2010,39.4
Fiji,2011,38.9
Fiji,2012,38.2
Fiji,2013,37.6
Fiji,2014,37.1
Fiji,2015,36.8
Fiji,2016,36.7
Finland,2006,27.9
Finland,2007,27.8
Finland,2008,27.9
Finland,2009,27.8
Finland,2010,27.5
Finland,2011,27.4
Finland,2012,27.3
Finland,2013,27.2
Finland,2014,27.1
Finland,2015,27.1
Finland,2016,27.0
France,2006,31.1
France,2007,31.5
France,2008,32.3
France,2009,33.0
France,2010,33.2
France,2011,33.1
France,2012,33.0
France,2013,32.8
France,2014,32.7
France,2015,32.6
France,2016,32.6
Gabon,2006,41.9
Gabon,2007,41.5
Gabon,2008,41.1
Gabon,2009,40.8
Gabon,2010,40.5
Gabon,2011,40.1
Gabon,2012,39.8
Gabon,2013,39.4
Gabon,2014,39.1
Gabon,2015,38.7
Gabon,2016,38.4
Gambia,2006,46.3
Gambia,2007,45.7
Gambia,2008,45.2
Gambia,2009,44.6
Gambia,2010,43.9
Gambia,2011,43.0
Gambia,2012,41.8
Gambia,2013,40.5
Gambia,2014,39.0
Gambia,2015,37.8
Gambia,2016,36.8
Georgia,2006,37.4
Georgia,2007,37.7
Georgia,2008,38.3
Georgia,2009,38.8
Georgia,2010,38.9
Georgia,2011,39.0
Georgia,2012,38.8
Georgia,2013,38.1
Georgia,2014,37.5
Georgia,2015,37.0
Georgia,2016,36.6
Germany,2006,31.0
Germany,2007,31.0
Germany,2008,30.9
Germany,2009,30.7
Germany,2010,30.6
Germany,2011,30.7
Germany,2012,30.8
Germany,2013,31.1
Germany,2014,31.4
Germany,2015,31.6
Germany,2016,31.7
Ghana,2006,42.5
Ghana,2007,42.6
Ghana,2008,42.7
Ghana,2009,42.6
Ghana,2010,42.5
Ghana,2011,42.5
Ghana,2012,42.4
Ghana,2013,42.4
Ghana,2014,42.4
Ghana,2015,42.4
Ghana,2016,42.4
Greece,2006,34.2
Greece,2007,34.2
Greece,2008,34.1
Greece,2009,34.0
Greece,2010,34.5
Greece,2011,35.0
Greece,2012,35.4
Greece,2013,35.8
Greece,2014,36.0
Greece,2015,36.0
Greece,2016,36.0
Grenada,2006,40.0
Grenada,2007,40.0
Grenada,2008,40.0
Grenada,2009,40.0
Grenada,2010,40.0
Grenada,2011,40.0
Grenada,2012,40.0
Grenada,2013,40.0
Grenada,2014,40.0
Grenada,2015,40.0
Grenada,2016,40.0
Guatemala,2006,54.1
Guatemala,2007,53.6
Guatemala,2008,53.0
Guatemala,2009,52.2
Guatemala,2010,51.4
Guatemala,2011,50.7
Guatemala,2012,49.9
Guatemala,2013,49.2
Guatemala,2014,48.8
Guatemala,2015,48.5
Guatemala,2016,48.3
Guinea,2006,40.2
Guinea,2007,39.2
Guinea,2008,38.2
Guinea,2009,37.1
Guinea,2010,36.0
Guinea,2011,35.1
Guinea,2012,34.4
Guinea,2013,34.0
Guinea,2014,33.7
Guinea,2015,33.7
Guinea,2016,33.7
Guinea-Bissau,2006,43.1
Guinea-Bissau,2007,45.0
Guinea-Bissau,2008,46.9
Guinea-Bissau,2009,48.4
Guinea-Bissau,2010,49.5
Guinea-Bissau,2011,50.3
Guinea-Bissau,2012,50.7
Guinea-Bissau,2013,50.7
Guinea-Bissau,2014,50.7
Guinea-Bissau,2015,50.7
Guinea-Bissau,2016,50.7
Guyana,2006,43.2
Guyana,2007,43.2
Guyana,2008,43.2
Guyana,2009,43.2
Guyana,2010,43.2
Guyana,2011,43.2
Guyana,2012,43.2
Guyana,2013,43.2
Guyana,2014,43.2
Guyana,2015,43.2
Guyana,2016,43.2
Haiti,2006,55.6
Haiti,2007,54.8
Haiti,2008,54.0
Haiti,2009,53.3
Haiti,2010,52.5
Haiti,2011,51.9
Haiti,2012,51.4
Haiti,2013,51.1
Haiti,2014,50.9
Haiti,2015,50.9
Haiti,2016,50.9
Holy See,2006,40.0
Holy See,2007,40.0
Holy See,2008,40.0
Holy See,2009,40.0
Holy See,2010,40.0
Holy See,2011,40.0
Holy See,2012,40.0
Holy See,2013,40.0
Holy See,2014,40.0
Holy See,2015,40.0
Holy See,2016,40.0
Honduras,2006,57.3
Honduras,2007,55.9
Honduras,2008,54.6
Honduras,2009,54.4
Honduras,2010,54.4
Honduras,2011,53.9
Honduras,2012,53.7
Honduras,2013,53.0
Honduras,2014,51.7
Honduras,2015,50.5
Honduras,2016,50.0
Hungary,2006,29.6
Hungary,2007,29.0
Hungary,2008,28.4
Hungary,2009,28.5
Hungary,2010,28.8
Hungary,2011,29.6
Hungary,2012,30.4
Hungary,2013,30.6
Hungary,2014,30.8
Hungary,2015,30.7
Hungary,2016,30.5
Iceland,2006,29.7
Iceland,2007,29.8
Iceland,2008,29.3
Iceland,2009,28.6
Iceland,2010,28.0
Iceland,2011,26.8
Iceland,2012,26.6
Iceland,2013,26.9
Iceland,2014,27.1
Iceland,2015,27.3
Iceland,2016,27.8
India,2006,34.2
India,2007,34.4
India,2008,34.6
India,2009,34.7
India,2010,34.9
India,2011,35.0
India,2012,35.1
India,2013,35.1
India,2014,35.1
India,2015,35.1
India,2016,35.1
Indonesia,2006,33.8
Indonesia,2007,34.4
Indonesia,2008,35.2
Indonesia,2009,36.4
Indonesia,2010,37.3
Indonesia,2011,38.2
Indonesia,2012,39.0
Indonesia,2013,39.7
Indonesia,2014,39.4
Indonesia,2015,39.1
Indonesia,2016,38.9
Iran,2006,43.7
Iran,2007,43.4
Iran,2008,42.9
Iran,2009,41.9
Iran,2010,40.8
Iran,2011,39.7
Iran,2012,39.1
Iran,2013,38.6
Iran,2014,38.4
Iran,2015,38.5
Iran,2016,38.8
Iraq,2006,28.6
Iraq,2007,28.7
Iraq,2008,28.8
Iraq,2009,29.0
Iraq,2010,29.2
Iraq,2011,29.3
Iraq,2012,29.4
Iraq,2013,29.5
Iraq,2014,29.5
Iraq,2015,29.5
Iraq,2016,29.5
Ireland,2006,32.6
Ireland,2007,32.4
Ireland,2008,32.1
Ireland,2009,32.1
Ireland,2010,32.4
Ireland,2011,32.9
Ireland,2012,32.8
Ireland,2013,32.7
Ireland,2014,32.4
Ireland,2015,32.2
Ireland,2016,31.8
Israel,2006,41.3
Israel,2007,41.5
Israel,2008,41.7
Israel,2009,41.8
Israel,2010,41.9
Israel,2011,41.9
Israel,2012,41.7
Israel,2013,41.5
Israel,2014,41.4
Israel,2015,41.4
Israel,2016,41.4
Italy,2006,33.7
Italy,2007,33.6
Italy,2008,33.8
Italy,2009,34.1
Italy,2010,34.5
Italy,2011,34.7
Italy,2012,34.9
Italy,2013,35.0
Italy,2014,35.1
Italy,2015,35.2
Italy,2016,35.3
Jamaica,2006,45.5
Jamaica,2007,45.5
Jamaica,2008,45.5
Jamaica,2009,45.5
Jamaica,2010,45.5
Jamaica,2011,45.5
Jamaica,2012,45.5
Jamaica,2013,45.5
Jamaica,2014,45.5
Jamaica,2015,45.5
Jamaica,2016,45.5
Japan,2006,32.0
Japan,2007,32.0
Japan,2008,31.9
Japan,2009,32.1
Japan,2010,32.1
Japan,2011,32.1
Japan,2012,32.1
Japan,2013,32.1
Japan,2014,32.1
Japan,2015,32.1
Japan,2016,32.1
Jordan,2006,34.7
Jordan,2007,33.9
Jordan,2008,33.5
Jordan,2009,33.3
Jordan,2010,33.2
Jordan,2011,33.3
Jordan,2012,33.6
Jordan,2013,33.7
Jordan,2014,33.7
Jordan,2015,33.7
Jordan,2016,33.7
Kazakhstan,2006,30.4
Kazakhstan,2007,29.6
Kazakhstan,2008,29.0
Kazakhstan,2009,28.6
Kazakhstan,2010,28.2
Kazakhstan,2011,27.9
Kazakhstan,2012,27.6
Kazakhstan,2013,27.4
Kazakhstan,2014,27.2
Kazakhstan,2015,26.9
Kazakhstan,2016,26.9
Kenya,2006,46.0
Kenya,2007,45.7
Kenya,2008,45.3
Kenya,2009,44.7
Kenya,2010,44.2
Kenya,2011,43.6
Kenya,2012,43.0
Kenya,2013,42.5
Kenya,2014,41.9
Kenya,2015,41.5
Kenya,2016,41.1
Kiribati,2006,37.0
Kiribati,2007,37.0
Kiribati,2008,37.0
Kiribati,2009,37.0
Kiribati,2010,37.0
Kiribati,2011,37.0
Kiribati,2012,37.0
Kiribati,2013,37.0
Kiribati,2014,37.0
Kiribati,2015,37.0
Kiribati,2016,37.0
Kuwait,2006,40.0
Kuwait,2007,40.0
Kuwait,2008,40.0
Kuwait,2009,40.0
Kuwait,2010,40.0
Kuwait,2011,40.0
Kuwait,2012,40.0
Kuwait,2013,40.0
Kuwait,2014,40.0
Kuwait,2015,40.0
Kuwait,2016,40.0
Kyrgyz Republic,2006,34.0
Kyrgyz Republic,2007,33.0
Kyrgyz Republic,2008,32.5
Kyrgyz Republic,2009,30.6
Kyrgyz Republic,2010,29.3
Kyrgyz Republic,2011,28.8
Kyrgyz Republic,2012,28.2
Kyrgyz Republic,2013,28.0
Kyrgyz Republic,2014,27.8
Kyrgyz Republic,2015,27.6
Kyrgyz Republic,2016,27.2
Lao,2006,34.3
Lao,2007,34.7
Lao,2008,35.2
Lao,2009,35.5
Lao,2010,35.8
Lao,2011,36.0
Lao,2012,36.1
Lao,2013,36.3
Lao,2014,36.3
Lao,2015,36.4
Lao,2016,36.4
Latvia,2006,36.7
Latvia,2007,36.6
Latvia,2008,35.9
Latvia,2009,35.9
Latvia,2010,35.6
Latvia,2011,35.4
Latvia,2012,35.3
Latvia,2013,35.2
Latvia,2014,34.9
Latvia,2015,34.6
Latvia,2016,34.4
Lebanon,2006,31.8
Lebanon,2007,31.8
Lebanon,2008,31.8
Lebanon,2009,31.8
Lebanon,2010,31.8
Lebanon,2011,31.8
Lebanon,2012,31.8
Lebanon,2013,31.8
Lebanon,2014,31.8
Lebanon,2015,31.8
Lebanon,2016,31.8
Lesotho,2006,52.7
Lesotho,2007,53.1
Lesotho,2008,53.4
Lesotho,2009,53.7
Lesotho,2010,54.0
Lesotho,2011,54.1
Lesotho,2012,54.2
Lesotho,2013,54.2
Lesotho,2014,54.2
Lesotho,2015,54.2
Lesotho,2016,54.2
Liberia,2006,36.4
Liberia,2007,36.2
Liberia,2008,35.9
Liberia,2009,35.6
Liberia,2010,35.1
Liberia,2011,34.6
Liberia,2012,34.2
Liberia,2013,33.8
Liberia,2014,33.5
Liberia,2015,33.3
Liberia,2016,33.2
Libya,2006,40.0
Libya,2007,40.0
Libya,2008,40.0
Libya,2009,40.0
Libya,2010,40.0
Libya,2011,40.0
Libya,2012,40.0
Libya,2013,40.0
Libya,2014,40.0
Libya,2015,40.0
Libya,2016,40.0
Liechtenstein,2006,40.0
Liechtenstein,2007,40.0
Liechtenstein,2008,40.0
Liechtenstein,2009,40.0
Liechtenstein,2010,40.0
Liechtenstein,2011,40.0
Liechtenstein,2012,40.0
Liechtenstein,2013,40.0
Liechtenstein,2014,40.0
Liechtenstein,2015,40.0
Liechtenstein,2016,40.0
Lithuania,2006,35.4
Lithuania,2007,35.6
Lithuania,2008,35.3
Lithuania,2009,34.9
Lithuania,2010,35.0
Lithuania,2011,34.7
Lithuania,2012,34.8
Lithuania,2013,35.6
Lithuania,2014,36.6
Lithuania,2015,37.0
Lithuania,2016,37.4
Luxembourg,2006,31.1
Luxembourg,2007,31.3
Luxembourg,2008,31.3
Luxembourg,2009,31.5
Luxembourg,2010,32.1
Luxembourg,2011,32.0
Luxembourg,2012,32.0
