country,year,income_per_person
Bhutan,2006,4830
Bhutan,2007,5630
Bhutan,2008,5840
Bhutan,2009,6160
Bhutan,2010,6810
Bhutan,2011,7270
Bhutan,2012,7550
Bhutan,2013,7620
Bhutan,2014,7950
Bhutan,2015,8380
Bhutan,2016,8940
Bhutan,2017,9250
Bhutan,2018,9350
Bolivia,1988,3580
Bolivia,1989,3600
Bolivia,1990,3700
Bolivia,1991,3820
Bolivia,1992,3800
Bolivia,1993,3880
Bolivia,1994,3980
Bolivia,1995,4080
Bolivia,1996,4170
Bolivia,1997,4290
Bolivia,1998,4420
Bolivia,1999,4350
Bolivia,2000,4370
Bolivia,2001,4360
Bolivia,2002,4390
Bolivia,2003,4420
Bolivia,2004,4520
Bolivia,2005,4640
Bolivia,2006,4780
Bolivia,2007,4910
Bolivia,2008,5130
Bolivia,2009,5210
Bolivia,2010,5340
Bolivia,2011,5530
Bolivia,2012,5720
Bolivia,2013,6010
Bolivia,2014,6240
Bolivia,2015,6440
Bolivia,2016,6620
Bolivia,2017,6800
Bolivia,2018,6990
Bosnia and Herzegovina,1988,3240
Bosnia and Herzegovina,1989,3200
Bosnia and Herzegovina,1990,2750
Bosnia and Herzegovina,1991,2420
Bosnia and Herzegovina,1992,1830
Bosnia and Herzegovina,1993,1370
Bosnia and Herzegovina,1994,1480
Bosnia and Herzegovina,1995,1830
Bosnia and Herzegovina,1996,3520
Bosnia and Herzegovina,1997,4770
Bosnia and Herzegovina,1998,5520
Bosnia and Herzegovina,1999,6030
Bosnia and Herzegovina,2000,6350
Bosnia and Herzegovina,2001,6620
Bosnia and Herzegovina,2002,6970
Bosnia and Herzegovina,2003,7240
Bosnia and Herzegovina,2004,7680
Bosnia and Herzegovina,2005,8350
Bosnia and Herzegovina,2006,8800
Bosnia and Herzegovina,2007,9320
Bosnia and Herzegovina,2008,9850
Bosnia and Herzegovina,2009,9600
Bosnia and Herzegovina,2010,9760
Bosnia and Herzegovina,2011,9980
Bosnia and Herzegovina,2012,10000
Bosnia and Herzegovina,2013,10500
Bosnia and Herzegovina,2014,10800
Bosnia and Herzegovina,2015,11300
Bosnia and Herzegovina,2016,11800
Bosnia and Herzegovina,2017,12300
Bosnia and Herzegovina,2018,12800
Botswana,1988,6320
Botswana,1989,8180
Botswana,1990,8500
Botswana,1991,8860
Botswana,1992,8870
Botswana,1993,8810
Botswana,1994,8910
Botswana,1995,9310
Botswana,1996,9620
Botswana,1997,10200
Botswana,1998,9990
Botswana,1999,10700
Botswana,2000,10700
Botswana,2001,10500
Botswana,2002,11000
Botswana,2003,11300
Botswana,2004,11400
Botswana,2005,11700
Botswana,2006,12400
Botswana,2007,13200
Botswana,2008,13700
Botswana,2009,12400
Botswana,2010,13200
Botswana,2011,13800
Botswana,2012,14300
Botswana,2013,15700
Botswana,2014,16200
Botswana,2015,15700
Botswana,2016,16000
Botswana,2017,16200
Botswana,2018,16500
Brazil,1988,10800
Brazil,1989,11000
Brazil,1990,10300
Brazil,1991,10300
Brazil,1992,10100
Brazil,1993,10400
Brazil,1994,10800
Brazil,1995,11100
Brazil,1996,11100
Brazil,1997,11300
Brazil,1998,11200
Brazil,1999,11100
Brazil,2000,11400
Brazil,2001,11400
Brazil,2002,11600
Brazil,2003,11600
Brazil,2004,12100
Brazil,2005,12400
Brazil,2006,12700
Brazil,2007,13300
Brazil,2008,13900
Brazil,2009,13700
Brazil,2010,14600
Brazil,2011,15100
Brazil,2012,15200
Brazil,2013,15500
Brazil,2014,15500
Brazil,2015,14800
Brazil,2016,14200
Brazil,2017,14200
Brazil,2018,14300
Brunei,1988,86800
Brunei,1989,86200
Brunei,1990,84700
Brunei,1991,84900
Brunei,1992,86400
Brunei,1993,84300
Brunei,1994,84600
Brunei,1995,86100
Brunei,1996,86400
Brunei,1997,83200
Brunei,1998,80800
Brunei,1999,81500
Brunei,2000,82100
Brunei,2001,82600
Brunei,2002,84100
Brunei,2003,85000
Brunei,2004,84000
Brunei,2005,83000
Brunei,2006,85400
Brunei,2007,84500
Brunei,2008,81900
Brunei,2009,79500
Brunei,2010,80600
Brunei,2011,82500
Brunei,2012,82200
Brunei,2013,79300
Brunei,2014,76400
Brunei,2015,75100
Brunei,2016,72400
Brunei,2017,72500
Brunei,2018,71800
Bulgaria,1988,10600
Bulgaria,1989,10300
Bulgaria,1990,9300
Bulgaria,1991,8600
Bulgaria,1992,8060
Bulgaria,1993,8000
Bulgaria,1994,8180
Bulgaria,1995,8450
Bulgaria,1996,8550
Bulgaria,1997,8510
Bulgaria,1998,9110
Bulgaria,1999,8390
Bulgaria,2000,8830
Bulgaria,2001,9350
Bulgaria,2002,10100
Bulgaria,2003,10700
Bulgaria,2004,11500
Bulgaria,2005,12400
Bulgaria,2006,13400
Bulgaria,2007,14500
Bulgaria,2008,15400
Bulgaria,2009,15000
Bulgaria,2010,15300
Bulgaria,2011,15700
Bulgaria,2012,15800
Bulgaria,2013,15900
Bulgaria,2014,16300
Bulgaria,2015,17000
Bulgaria,2016,17800
Bulgaria,2017,18600
Bulgaria,2018,19300
Burkina Faso,1988,920
Burkina Faso,1989,881
Burkina Faso,1990,844
Burkina Faso,1991,897
Burkina Faso,1992,875
Burkina Faso,1993,881
Burkina Faso,1994,868
Burkina Faso,1995,893
Burkina Faso,1996,965
Burkina Faso,1997,997
Burkina Faso,1998,1040
Burkina Faso,1999,1090
Burkina Faso,2000,1080
Burkina Faso,2001,1110
Burkina Faso,2002,1130
Burkina Faso,2003,1180
Burkina Faso,2004,1200
Burkina Faso,2005,1270
Burkina Faso,2006,1310
Burkina Faso,2007,1340
Burkina Faso,2008,1390
Burkina Faso,2009,1390
Burkina Faso,2010,1420
Burkina Faso,2011,1470
Burkina Faso,2012,1520
Burkina Faso,2013,1560
Burkina Faso,2014,1580
Burkina Faso,2015,1600
Burkina Faso,2016,1640
Burkina Faso,2017,1700
Burkina Faso,2018,1760
Burundi,1988,1020
Burundi,1989,1020
Burundi,1990,1030
Burundi,1991,1050
Burundi,1992,1040
Burundi,1993,958
Burundi,1994,906
Burundi,1995,822
Burundi,1996,747
Burundi,1997,728
Burundi,1998,754
Burundi,1999,737
Burundi,2000,718
Burundi,2001,716
Burundi,2002,728
Burundi,2003,698
Burundi,2004,709
Burundi,2005,693
Burundi,2006,707
Burundi,2007,707
Burundi,2008,718
Burundi,2009,721
Burundi,2010,734
Burundi,2011,739
Burundi,2012,748
Burundi,2013,761
Burundi,2014,768
Burundi,2015,716
Burundi,2016,689
Burundi,2017,671
Burundi,2018,660
Cambodia,1988,905
Cambodia,1989,894
Cambodia,1990,863
Cambodia,1991,896
Cambodia,1992,918
Cambodia,1993,912
Cambodia,1994,970
Cambodia,1995,1040
Cambodia,1996,1090
Cambodia,1997,1120
Cambodia,1998,1160
Cambodia,1999,1280
Cambodia,2000,1390
Cambodia,2001,1460
Cambodia,2002,1530
Cambodia,2003,1630
Cambodia,2004,1770
Cambodia,2005,1970
Cambodia,2006,2150
Cambodia,2007,2330
Cambodia,2008,2450
Cambodia,2009,2420
Cambodia,2010,2520
Cambodia,2011,2660
Cambodia,2012,2810
Cambodia,2013,2960
Cambodia,2014,3120
Cambodia,2015,3290
Cambodia,2016,3470
Cambodia,2017,3650
Cambodia,2018,3870
Cameroon,1988,3540
Cameroon,1989,3140
Cameroon,1990,3000
Cameroon,1991,2800
Cameroon,1992,2640
Cameroon,1993,2360
Cameroon,1994,2340
Cameroon,1995,2360
Cameroon,1996,2400
Cameroon,1997,2460
Cameroon,1998,2500
Cameroon,1999,2540
Cameroon,2000,2560
Cameroon,2001,2610
Cameroon,2002,2650
Cameroon,2003,2690
Cameroon,2004,2800
Cameroon,2005,2780
Cameroon,2006,2800
Cameroon,2007,2860
Cameroon,2008,2880
Cameroon,2009,2860
Cameroon,2010,2880
Cameroon,2011,2910
Cameroon,2012,2970
Cameroon,2013,3040
Cameroon,2014,3130
Cameroon,2015,3220
Cameroon,2016,3290
Cameroon,2017,3310
Cameroon,2018,3350
Canada,1988,31600
Canada,1989,31800
Canada,1990,31400
Canada,1991,30400
Canada,1992,30300
Canada,1993,30700
Canada,1994,31800
Canada,1995,32300
Canada,1996,32500
Canada,1997,33500
Canada,1998,34500
Canada,1999,36000
Canada,2000,37500
Canada,2001,37800
Canada,2002,38500
Canada,2003,38800
Canada,2004,39700
Canada,2005,40600
Canada,2006,41200
Canada,2007,41600
Canada,2008,41600
Canada,2009,39900
Canada,2010,40700
Canada,2011,41600
Canada,2012,41800
Canada,2013,42400
Canada,2014,43100
Canada,2015,43100
Canada,2016,43100
Canada,2017,43900
Canada,2018,44100
Cape Verde,1988,1700
Cape Verde,1989,1730
Cape Verde,1990,1680
Cape Verde,1991,1660
Cape Verde,1992,1790
Cape Verde,1993,1890
Cape Verde,1994,2190
Cape Verde,1995,2440
Cape Verde,1996,2660
Cape Verde,1997,2890
Cape Verde,1998,3180
Cape Verde,1999,3470
Cape Verde,2000,3900
Cape Verde,2001,3920
Cape Verde,2002,4050
Cape Verde,2003,4160
Cape Verde,2004,4510
Cape Verde,2005,4760
Cape Verde,2006,5070
Cape Verde,2007,5770
Cape Verde,2008,6080
Cape Verde,2009,5930
Cape Verde,2010,5940
Cape Verde,2011,6100
Cape Verde,2012,6090
Cape Verde,2013,6060
Cape Verde,2014,6020
Cape Verde,2015,6010
Cape Verde,2016,6210
Cape Verde,2017,6390
Cape Verde,2018,6660
Central African Republic,1988,1030
Central African Republic,1989,1030
Central African Republic,1990,983
Central African Republic,1991,953
Central African Republic,1992,867
Central African Republic,1993,845
Central African Republic,1994,862
Central African Republic,1995,899
Central African Republic,1996,840
Central African Republic,1997,863
Central African Republic,1998,882
Central African Republic,1999,892
Central African Republic,2000,851
Central African Republic,2001,869
Central African Republic,2002,881
Central African Republic,2003,817
Central African Republic,2004,849
Central African Republic,2005,840
Central African Republic,2006,863
Central African Republic,2007,885
Central African Republic,2008,888
Central African Republic,2009,950
Central African Republic,2010,982
Central African Republic,2011,1020
Central African Republic,2012,1060
Central African Republic,2013,678
Central African Republic,2014,677
Central African Republic,2015,703
Central African Republic,2016,731
Central African Republic,2017,754
Central African Republic,2018,775
Chad,1988,1090
Chad,1989,1090
Chad,1990,1110
Chad,1991,1170
Chad,1992,1220
Chad,1993,996
Chad,1994,1060
Chad,1995,1040
Chad,1996,1030
Chad,1997,1050
Chad,1998,1080
Chad,1999,1040
Chad,2000,992
Chad,2001,1070
Chad,2002,1110
Chad,2003,1230
Chad,2004,1580
Chad,2005,1790
Chad,2006,1740
Chad,2007,1740
Chad,2008,1730
Chad,2009,1740
Chad,2010,1920
Chad,2011,1850
Chad,2012,1950
Chad,2013,1990
Chad,2014,2060
Chad,2015,2050
Chad,2016,1860
Chad,2017,1750
Chad,2018,1750
Chile,1988,8080
Chile,1989,8790
Chile,1990,8970
Chile,1991,9510
Chile,1992,10400
Chile,1993,10900
Chile,1994,11300
Chile,1995,12100
Chile,1996,12700
Chile,1997,13500
Chile,1998,13900
Chile,1999,13700
Chile,2000,14200
Chile,2001,14500
Chile,2002,14800
Chile,2003,15300
Chile,2004,16200
Chile,2005,17000
Chile,2006,17900
Chile,2007,18500
Chile,2008,19000
Chile,2009,18500
Chile,2010,19400
Chile,2011,20300
Chile,2012,21200
Chile,2013,21900
Chile,2014,22000
Chile,2015,22300
Chile,2016,22300
Chile,2017,22300
Chile,2018,22900
China,1988,1610
China,1989,1560
China,1990,1520
China,1991,1640
China,1992,1850
China,1993,2080
China,1994,2330
China,1995,2560
China,1996,2780
China,1997,3010
China,1998,3210
China,1999,3430
China,2000,3690
China,2001,3970
China,2002,4300
China,2003,4710
China,2004,5150
China,2005,5700
China,2006,6390
China,2007,7260
China,2008,7930
China,2009,8630
China,2010,9500
China,2011,10400
China,2012,11100
China,2013,11900
China,2014,12700
China,2015,13500
China,2016,14400
China,2017,15300
China,2018,16200
Colombia,1988,7470
Colombia,1989,7570
Colombia,1990,7730
Colombia,1991,7730
Colombia,1992,7890
Colombia,1993,8150
Colombia,1994,8470
Colombia,1995,8750
Colombia,1996,8770
Colombia,1997,8910
Colombia,1998,8810
Colombia,1999,8310
Colombia,2000,8410
Colombia,2001,8420
Colombia,2002,8500
Colombia,2003,8710
Colombia,2004,9040
Colombia,2005,9340
Colombia,2006,9840
Colombia,2007,10400
Colombia,2008,10600
Colombia,2009,10600
Colombia,2010,11000
Colombia,2011,11700
Colombia,2012,12000
Colombia,2013,12400
Colombia,2014,12900
Colombia,2015,13100
Colombia,2016,13200
Colombia,2017,13200
Colombia,2018,13300
Comoros,1988,2650
Comoros,1989,2580
Comoros,1990,2580
Comoros,1991,2370
Comoros,1992,2500
Comoros,1993,2500
Comoros,1994,2300
Comoros,1995,2320
Comoros,1996,2230
Comoros,1997,2260
Comoros,1998,2230
Comoros,1999,2210
Comoros,2000,2390
Comoros,2001,2390
Comoros,2002,2380
Comoros,2003,2380
Comoros,2004,2360
Comoros,2005,2370
Comoros,2006,2380
Comoros,2007,2340
Comoros,2008,2380
Comoros,2009,2390
Comoros,2010,2430
Comoros,2011,2470
Comoros,2012,2480
Comoros,2013,2530
Comoros,2014,2530
Comoros,2015,2490
Comoros,2016,2490
Comoros,2017,2500
Comoros,2018,2510
"Congo, Dem. Rep.",1988,1530
"Congo, Dem. Rep.",1989,1470
"Congo, Dem. Rep.",1990,1390
"Congo, Dem. Rep.",1991,1220
"Congo, Dem. Rep.",1992,1050
"Congo, Dem. Rep.",1993,877
"Congo, Dem. Rep.",1994,813
"Congo, Dem. Rep.",1995,792
"Congo, Dem. Rep.",1996,763
"Congo, Dem. Rep.",1997,702
"Congo, Dem. Rep.",1998,675
"Congo, Dem. Rep.",1999,631
"Congo, Dem. Rep.",2000,573
"Congo, Dem. Rep.",2001,545
"Congo, Dem. Rep.",2002,545
"Congo, Dem. Rep.",2003,558
"Congo, Dem. Rep.",2004,577
"Congo, Dem. Rep.",2005,594
