country,year,income_per_person
Bulgaria,2012,15800
Bulgaria,2013,15900
Bulgaria,2014,16300
Bulgaria,2015,17000
Bulgaria,2016,17800
Burkina Faso,2006,1310
Burkina Faso,2007,1340
Burkina Faso,2008,1390
Burkina Faso,2009,1390
Burkina Faso,2010,1420
Burkina Faso,2011,1470
Burkina Faso,2012,1520
Burkina Faso,2013,1560
Burkina Faso,2014,1580
Burkina Faso,2015,1600
Burkina Faso,2016,1640
Burundi,2006,707
Burundi,2007,707
Burundi,2008,718
Burundi,2009,721
Burundi,2010,734
Burundi,2011,739
Burundi,2012,748
Burundi,2013,761
Burundi,2014,768
Burundi,2015,716
Burundi,2016,689
Cambodia,2006,2150
Cambodia,2007,2330
Cambodia,2008,2450
Cambodia,2009,2420
Cambodia,2010,2520
Cambodia,2011,2660
Cambodia,2012,2810
Cambodia,2013,2960
Cambodia,2014,3120
Cambodia,2015,3290
Cambodia,2016,3470
Cameroon,2006,2800
Cameroon,2007,2860
Cameroon,2008,2880
Cameroon,2009,2860
Cameroon,2010,2880
Cameroon,2011,2910
Cameroon,2012,2970
Cameroon,2013,3040
Cameroon,2014,3130
Cameroon,2015,3220
Cameroon,2016,3290
Canada,2006,41200
Canada,2007,41600
Canada,2008,41600
Canada,2009,39900
Canada,2010,40700
Canada,2011,41600
Canada,2012,41800
Canada,2013,42400
Canada,2014,43100
Canada,2015,43100
Canada,2016,43100
Cape Verde,2006,5070
Cape Verde,2007,5770
Cape Verde,2008,6080
Cape Verde,2009,5930
Cape Verde,2010,5940
Cape Verde,2011,6100
Cape Verde,2012,6090
Cape Verde,2013,6060
Cape Verde,2014,6020
Cape Verde,2015,6010
Cape Verde,2016,6210
Central African Republic,2006,863
Central African Republic,2007,885
Central African Republic,2008,888
Central African Republic,2009,950
Central African Republic,2010,982
Central African Republic,2011,1020
Central African Republic,2012,1060
Central African Republic,2013,678
Central African Republic,2014,677
Central African Republic,2015,703
Central African Republic,2016,731
Chad,2006,1740
Chad,2007,1740
Chad,2008,1730
Chad,2009,1740
Chad,2010,1920
Chad,2011,1850
Chad,2012,1950
Chad,2013,1990
Chad,2014,2060
Chad,2015,2050
Chad,2016,1860
Chile,2006,17900
Chile,2007,18500
Chile,2008,19000
Chile,2009,18500
Chile,2010,19400
Chile,2011,20300
Chile,2012,21200
Chile,2013,21900
Chile,2014,22000
Chile,2015,22300
Chile,2016,22300
China,2006,6390
China,2007,7260
China,2008,7930
China,2009,8630
China,2010,9500
China,2011,10400
China,2012,11100
China,2013,11900
China,2014,12700
China,2015,13500
China,2016,14400
Colombia,2006,9840
Colombia,2007,10400
Colombia,2008,10600
Colombia,2009,10600
Colombia,2010,11000
Colombia,2011,11700
Colombia,2012,12000
Colombia,2013,12400
Colombia,2014,12900
Colombia,2015,13100
Colombia,2016,13200
Comoros,2006,2380
Comoros,2007,2340
Comoros,2008,2380
Comoros,2009,2390
Comoros,2010,2430
Comoros,2011,2470
Comoros,2012,2480
Comoros,2013,2530
Comoros,2014,2530
Comoros,2015,2490
Comoros,2016,2490
"Congo, Dem. Rep.",2006,605
"Congo, Dem. Rep.",2007,623
"Congo, Dem. Rep.",2008,640
"Congo, Dem. Rep.",2009,637
"Congo, Dem. Rep.",2010,660
"Congo, Dem. Rep.",2011,682
"Congo, Dem. Rep.",2012,706
"Congo, Dem. Rep.",2013,741
"Congo, Dem. Rep.",2014,785
"Congo, Dem. Rep.",2015,812
"Congo, Dem. Rep.",2016,805
"Congo, Rep.",2006,5000
"Congo, Rep.",2007,4760
"Congo, Rep.",2008,4850
"Congo, Rep.",2009,5050
"Congo, Rep.",2010,5320
"Congo, Rep.",2011,5350
"Congo, Rep.",2012,5420
"Congo, Rep.",2013,5470
"Congo, Rep.",2014,5700
"Congo, Rep.",2015,5700
"Congo, Rep.",2016,5400
Costa Rica,2006,11600
Costa Rica,2007,12300
Costa Rica,2008,12700
Costa Rica,2009,12500
Costa Rica,2010,12900
Costa Rica,2011,13300
Costa Rica,2012,13800
Costa Rica,2013,13900
Costa Rica,2014,14300
Costa Rica,2015,14600
Costa Rica,2016,15100
Cote d'Ivoire,2006,2660
Cote d'Ivoire,2007,2650
Cote d'Ivoire,2008,2660
Cote d'Ivoire,2009,2680
Cote d'Ivoire,2010,2670
Cote d'Ivoire,2011,2500
Cote d'Ivoire,2012,2700
Cote d'Ivoire,2013,2860
Cote d'Ivoire,2014,3040
Cote d'Ivoire,2015,3230
Cote d'Ivoire,2016,3400
Croatia,2006,21100
Croatia,2007,22200
Croatia,2008,22700
Croatia,2009,21000
Croatia,2010,20800
Croatia,2011,20800
Croatia,2012,20300
Croatia,2013,20300
Croatia,2014,20400
Croatia,2015,21000
Croatia,2016,21900
Cuba,2006,5920
Cuba,2007,6050
Cuba,2008,6340
Cuba,2009,6480
Cuba,2010,6700
Cuba,2011,6930
Cuba,2012,7140
Cuba,2013,7380
Cuba,2014,7630
Cuba,2015,7890
Cuba,2016,7890
Cyprus,2006,34600
Cyprus,2007,35600
Cyprus,2008,36000
Cyprus,2009,34400
Cyprus,2010,33900
Cyprus,2011,33200
Cyprus,2012,31800
Cyprus,2013,30000
Cyprus,2014,29900
Cyprus,2015,30700
Cyprus,2016,32000
Czech Republic,2006,27500
Czech Republic,2007,28800
Czech Republic,2008,29400
Czech Republic,2009,27800
Czech Republic,2010,28400
Czech Republic,2011,28800
Czech Republic,2012,28500
Czech Republic,2013,28400
Czech Republic,2014,29100
Czech Republic,2015,30600
Czech Republic,2016,31300
Denmark,2006,46200
Denmark,2007,46400
Denmark,2008,45900
Denmark,2009,43400
Denmark,2010,44000
Denmark,2011,44400
Denmark,2012,44300
Denmark,2013,44600
Denmark,2014,45100
Denmark,2015,45800
Denmark,2016,46500
Djibouti,2006,2360
Djibouti,2007,2440
Djibouti,2008,2540
Djibouti,2009,2630
Djibouti,2010,2670
Djibouti,2011,2740
Djibouti,2012,2830
Djibouti,2013,2920
Djibouti,2014,3040
Djibouti,2015,3180
Djibouti,2016,3060
Dominica,2006,9090
Dominica,2007,9660
Dominica,2008,10300
Dominica,2009,10200
Dominica,2010,10300
Dominica,2011,10300
Dominica,2012,10100
Dominica,2013,10100
Dominica,2014,10500
Dominica,2015,10200
Dominica,2016,10500
Dominican Republic,2006,9860
Dominican Republic,2007,10500
Dominican Republic,2008,10700
Dominican Republic,2009,10600
Dominican Republic,2010,11400
Dominican Republic,2011,11600
Dominican Republic,2012,11800
Dominican Republic,2013,12200
Dominican Republic,2014,13000
Dominican Republic,2015,13700
Dominican Republic,2016,14500
Ecuador,2006,8780
Ecuador,2007,8820
Ecuador,2008,9230
Ecuador,2009,9130
Ecuador,2010,9310
Ecuador,2011,9880
Ecuador,2012,10300
Ecuador,2013,10600
Ecuador,2014,10900
Ecuador,2015,10700
Ecuador,2016,10400
Egypt,2006,8540
Egypt,2007,8990
Egypt,2008,9460
Egypt,2009,9720
Egypt,2010,10000
Egypt,2011,9980
Egypt,2012,9980
Egypt,2013,9970
Egypt,2014,10000
Egypt,2015,10200
Egypt,2016,10500
El Salvador,2006,6120
El Salvador,2007,6200
El Salvador,2008,6310
El Salvador,2009,6150
El Salvador,2010,6280
El Salvador,2011,6490
El Salvador,2012,6650
El Salvador,2013,6760
El Salvador,2014,6850
El Salvador,2015,6980
El Salvador,2016,7120
Equatorial Guinea,2006,32600
Equatorial Guinea,2007,35900
Equatorial Guinea,2008,40400
Equatorial Guinea,2009,39100
Equatorial Guinea,2010,34000
Equatorial Guinea,2011,34600
Equatorial Guinea,2012,35900
Equatorial Guinea,2013,33000
Equatorial Guinea,2014,31700
Equatorial Guinea,2015,27700
Equatorial Guinea,2016,24300
Eritrea,2006,2190
Eritrea,2007,2170
Eritrea,2008,1910
Eritrea,2009,1950
Eritrea,2010,1960
Eritrea,2011,2100
Eritrea,2012,1180
Eritrea,2013,1160
Eritrea,2014,1200
Eritrea,2015,1240
Eritrea,2016,1240
Estonia,2006,25300
Estonia,2007,27400
Estonia,2008,26000
Estonia,2009,22200
Estonia,2010,22700
Estonia,2011,24500
Estonia,2012,25700
Estonia,2013,26300
Estonia,2014,27100
Estonia,2015,27600
Estonia,2016,28600
Ethiopia,2006,794
Ethiopia,2007,860
Ethiopia,2008,928
Ethiopia,2009,982
Ethiopia,2010,1080
Ethiopia,2011,1160
Ethiopia,2012,1230
Ethiopia,2013,1320
Ethiopia,2014,1410
Ethiopia,2015,1520
Ethiopia,2016,1620
Fiji,2006,7510
Fiji,2007,7370
Fiji,2008,7370
Fiji,2009,7190
Fiji,2010,7350
Fiji,2011,7520
Fiji,2012,7610
Fiji,2013,7970
Fiji,2014,8410
Fiji,2015,8780
Fiji,2016,8970
Finland,2006,40500
Finland,2007,42500
Finland,2008,42600
Finland,2009,38900
Finland,2010,39800
Finland,2011,40700
Finland,2012,39900
Finland,2013,39400
Finland,2014,39000
Finland,2015,39100
Finland,2016,40100
France,2006,37000
France,2007,37700
France,2008,37600
France,2009,36300
France,2010,36800
France,2011,37400
France,2012,37400
France,2013,37400
France,2014,37600
France,2015,37800
France,2016,38100
Gabon,2006,16000
Gabon,2007,16500
Gabon,2008,15500
Gabon,2009,15000
Gabon,2010,15500
Gabon,2011,16000
Gabon,2012,16200
Gabon,2013,16500
Gabon,2014,16600
Gabon,2015,16700
Gabon,2016,16500
Gambia,2006,1410
Gambia,2007,1420
Gambia,2008,1450
Gambia,2009,1500
Gambia,2010,1550
Gambia,2011,1440
Gambia,2012,1480
Gambia,2013,1500
Gambia,2014,1440
Gambia,2015,1480
Gambia,2016,1440
Georgia,2006,5770
Georgia,2007,6530
Georgia,2008,6710
Georgia,2009,6520
Georgia,2010,6980
Georgia,2011,7550
Georgia,2012,8080
Georgia,2013,8380
Georgia,2014,8770
Georgia,2015,9010
Georgia,2016,9260
Germany,2006,39100
Germany,2007,40500
Germany,2008,41000
Germany,2009,38800
Germany,2010,40400
Germany,2011,42700
Germany,2012,42800
Germany,2013,42900
Germany,2014,43700
Germany,2015,44000
Germany,2016,44700
Ghana,2006,2600
Ghana,2007,2650
Ghana,2008,2810
Ghana,2009,2880
Ghana,2010,3030
Ghana,2011,3370
Ghana,2012,3600
Ghana,2013,3770
Ghana,2014,3790
Ghana,2015,3790
Ghana,2016,3830
Greece,2006,31100
Greece,2007,32100
Greece,2008,31900
Greece,2009,30400
Greece,2010,28700
Greece,2011,26100
Greece,2012,24400
Greece,2013,23700
Greece,2014,24100
Greece,2015,24100
Greece,2016,24200
Grenada,2006,11200
Grenada,2007,11900
Grenada,2008,11900
Grenada,2009,11100
Grenada,2010,11000
Grenada,2011,11000
Grenada,2012,10800
Grenada,2013,11000
Grenada,2014,11800
Grenada,2015,12400
Grenada,2016,12800
Guatemala,2006,6460
Guatemala,2007,6710
Guatemala,2008,6780
Guatemala,2009,6670
Guatemala,2010,6710
Guatemala,2011,6850
Guatemala,2012,6900
Guatemala,2013,7010
Guatemala,2014,7150
Guatemala,2015,7290
Guatemala,2016,7370
Guinea,2006,1580
Guinea,2007,1650
Guinea,2008,1680
Guinea,2009,1630
Guinea,2010,1670
Guinea,2011,1720
Guinea,2012,1780
Guinea,2013,1810
Guinea,2014,1840
Guinea,2015,1860
Guinea,2016,2010
Guinea-Bissau,2006,1370
Guinea-Bissau,2007,1380
Guinea-Bissau,2008,1390
Guinea-Bissau,2009,1400
Guinea-Bissau,2010,1430
Guinea-Bissau,2011,1510
Guinea-Bissau,2012,1440
Guinea-Bissau,2013,1450
Guinea-Bissau,2014,1430
Guinea-Bissau,2015,1470
Guinea-Bissau,2016,1530
Guyana,2006,4970
Guyana,2007,5320
Guyana,2008,5420
Guyana,2009,5610
Guyana,2010,5830
Guyana,2011,6110
Guyana,2012,6400
Guyana,2013,6690
Guyana,2014,6910
Guyana,2015,7090
Guyana,2016,7290
Haiti,2006,1580
Haiti,2007,1610
Haiti,2008,1600
Haiti,2009,1620
Haiti,2010,1510
Haiti,2011,1570
Haiti,2012,1590
Haiti,2013,1630
Haiti,2014,1660
Haiti,2015,1650
Haiti,2016,1660
Honduras,2006,3810
Honduras,2007,3950
Honduras,2008,4030
Honduras,2009,3850
Honduras,2010,3910
Honduras,2011,3980
Honduras,2012,4070
Honduras,2013,4110
Honduras,2014,4160
Honduras,2015,4250
Honduras,2016,4340
Hungary,2006,23400
Hungary,2007,23500
Hungary,2008,23700
Hungary,2009,22200
Hungary,2010,22400
Hungary,2011,22800
Hungary,2012,22600
Hungary,2013,23100
Hungary,2014,24200
Hungary,2015,25100
Hungary,2016,25700
Iceland,2006,41800
Iceland,2007,44600
Iceland,2008,44700
Iceland,2009,41500
Iceland,2010,40100
Iceland,2011,40800
Iceland,2012,41100
Iceland,2013,42400
Iceland,2014,42800
Iceland,2015,44200
Iceland,2016,46800
India,2006,3630
India,2007,3850
India,2008,3910
India,2009,4160
India,2010,4450
India,2011,4630
India,2012,4820
India,2013,5070
India,2014,5380
India,2015,5740
India,2016,6150
Indonesia,2006,7120
Indonesia,2007,7470
Indonesia,2008,7820
Indonesia,2009,8070
Indonesia,2010,8460
Indonesia,2011,8860
Indonesia,2012,9270
Indonesia,2013,9650
Indonesia,2014,10000
Indonesia,2015,10400
Indonesia,2016,10700
Iran,2006,16400
Iran,2007,17500
Iran,2008,17400
Iran,2009,17300
Iran,2010,18100
Iran,2011,18400
Iran,2012,16800
Iran,2013,16600
Iran,2014,17100
Iran,2015,16700
Iran,2016,18700
Iraq,2006,11800
Iraq,2007,11800
Iraq,2008,12500
Iraq,2009,12700
Iraq,2010,13200
Iraq,2011,13700
Iraq,2012,15000
Iraq,2013,15600
Iraq,2014,15100
Iraq,2015,15000
Iraq,2016,16500
Ireland,2006,47600
Ireland,2007,48700
Ireland,2008,45700
Ireland,2009,42900
Ireland,2010,43500
Ireland,2011,44900
Ireland,2012,44800
Ireland,2013,45200
Ireland,2014,48800
Ireland,2015,60500
Ireland,2016,62800
Israel,2006,27600
Israel,2007,28700
Israel,2008,29000
Israel,2009,28600
Israel,2010,29700
Israel,2011,30600
Israel,2012,30600
Israel,2013,31300
Israel,2014,31900
Israel,2015,32100
Israel,2016,32700
Italy,2006,38200
Italy,2007,38600
Italy,2008,38000
Italy,2009,35700
Italy,2010,36200
Italy,2011,36300
Italy,2012,35200
Italy,2013,34200
Italy,2014,33900
Italy,2015,34300
Italy,2016,34700
Jamaica,2006,8630
Jamaica,2007,8710
Jamaica,2008,8590
Jamaica,2009,8180
Jamaica,2010,8020
Jamaica,2011,8110
Jamaica,2012,8020
Jamaica,2013,8010
Jamaica,2014,8020
Jamaica,2015,8050
Jamaica,2016,8120
Japan,2006,36100
Japan,2007,36700
Japan,2008,36300
Japan,2009,34300
Japan,2010,35800
Japan,2011,35800
Japan,2012,36400
Japan,2013,37100
Japan,2014,37300
Japan,2015,37800
Japan,2016,38100
Jordan,2006,9090
Jordan,2007,9420
Jordan,2008,9630
Jordan,2009,9660
Jordan,2010,9390
Jordan,2011,9120
Jordan,2012,8870
Jordan,2013,8660
Jordan,2014,8530
Jordan,2015,8410
Jordan,2016,8320
Kazakhstan,2006,17500
Kazakhstan,2007,18900
Kazakhstan,2008,19300
Kazakhstan,2009,19000
Kazakhstan,2010,20100
Kazakhstan,2011,21300
Kazakhstan,2012,22000
Kazakhstan,2013,23000
Kazakhstan,2014,23600
Kazakhstan,2015,23500
Kazakhstan,2016,23400
Kenya,2006,2270
Kenya,2007,2360
Kenya,2008,2300
Kenya,2009,2310
Kenya,2010,2440
Kenya,2011,2520
Kenya,2012,2560
Kenya,2013,2640
Kenya,2014,2710
Kenya,2015,2800
Kenya,2016,2890
Kiribati,2006,1920
Kiribati,2007,1910
Kiribati,2008,1830
Kiribati,2009,1800
Kiribati,2010,1750
Kiribati,2011,1750
Kiribati,2012,1800
Kiribati,2013,1850
Kiribati,2014,1820
Kiribati,2015,1980
Kiribati,2016,2050
Kuwait,2006,96400
Kuwait,2007,96800
Kuwait,2008,93600
Kuwait,2009,81900
Kuwait,2010,75400
Kuwait,2011,78000
Kuwait,2012,78700
Kuwait,2013,75600
Kuwait,2014,72600
Kuwait,2015,70300
Kuwait,2016,70100
Kyrgyz Republic,2006,2420
Kyrgyz Republic,2007,2600
Kyrgyz Republic,2008,2790
Kyrgyz Republic,2009,2840
Kyrgyz Republic,2010,2790
Kyrgyz Republic,2011,2920
Kyrgyz Republic,2012,2870
Kyrgyz Republic,2013,3120
Kyrgyz Republic,2014,3180
Kyrgyz Republic,2015,3230
Kyrgyz Republic,2016,3310
Lao,2006,3330
Lao,2007,3520
Lao,2008,3740
Lao,2009,3950
Lao,2010,4220
Lao,2011,4490
Lao,2012,4770
Lao,2013,5080
Lao,2014,5390
Lao,2015,5690
Lao,2016,6000
Latvia,2006,19800
Latvia,2007,21900
Latvia,2008,21400
Latvia,2009,18600
Latvia,2010,18300
Latvia,2011,19800
Latvia,2012,20800
Latvia,2013,21600
Latvia,2014,22200
Latvia,2015,23000
Latvia,2016,23700
Lebanon,2006,10600
Lebanon,2007,11500
Lebanon,2008,12600
Lebanon,2009,13700
Lebanon,2010,14400
Lebanon,2011,13800
Lebanon,2012,13400
Lebanon,2013,12800
Lebanon,2014,12300
Lebanon,2015,11900
Lebanon,2016,11800
Lesotho,2006,2000
Lesotho,2007,2100
Lesotho,2008,2240
Lesotho,2009,2290
Lesotho,2010,2420
Lesotho,2011,2580
Lesotho,2012,2720
Lesotho,2013,2750
Lesotho,2014,2810
Lesotho,2015,2870
Lesotho,2016,2940
Liberia,2006,982
Liberia,2007,1030
Liberia,2008,1060
Liberia,2009,1080
Liberia,2010,1100
Liberia,2011,1150
Liberia,2012,1210
Liberia,2013,1280
Liberia,2014,1260
Liberia,2015,1230
Liberia,2016,1180
Libya,2006,27300
Libya,2007,28600
Libya,2008,29000
Libya,2009,28400
Libya,2010,29500
Libya,2011,11100
Libya,2012,24600
Libya,2013,21100
Libya,2014,16000
Libya,2015,14400
Libya,2016,13900
Lithuania,2006,20200
Lithuania,2007,22700
Lithuania,2008,23600
Lithuania,2009,20300
Lithuania,2010,21100
Lithuania,2011,22900
Lithuania,2012,24000
Lithuania,2013,25100
Lithuania,2014,26300
Lithuania,2015,27000
Lithuania,2016,28000
Luxembourg,2006,91700
Luxembourg,2007,97900
Luxembourg,2008,94900
Luxembourg,2009,89100
Luxembourg,2010,91700
Luxembourg,2011,92000
Luxembourg,2012,89500
Luxembourg,2013,90700
Luxembourg,2014,92300
Luxembourg,2015,93700
Luxembourg,2016,93900
Madagascar,2006,1420
Madagascar,2007,1460
Madagascar,2008,1520
Madagascar,2009,1420
Madagascar,2010,1390
Madagascar,2011,1370
Madagascar,2012,1370
Madagascar,2013,1360
Madagascar,2014,1370
Madagascar,2015,1380
Madagascar,2016,1400
Malawi,2006,884
Malawi,2007,942
Malawi,2008,986
Malawi,2009,1040
Malawi,2010,1080
Malawi,2011,1100
Malawi,2012,1090
Malawi,2013,1110
Malawi,2014,1140
Malawi,2015,1140
Malawi,2016,1140
Malaysia,2006,19200
Malaysia,2007,20000
Malaysia,2008,20600
Malaysia,2009,19900
Malaysia,2010,21000
Malaysia,2011,21800
Malaysia,2012,22700
Malaysia,2013,23400
Malaysia,2014,24500
Malaysia,2015,25400
Malaysia,2016,26100
Maldives,2006,11400
Maldives,2007,12000
Maldives,2008,12800
Maldives,2009,11500
Maldives,2010,12000
Maldives,2011,12500
Maldives,2012,12300
Maldives,2013,12600
Maldives,2014,12900
Maldives,2015,12700
Maldives,2016,13000
Mali,2006,1790
Mali,2007,1790
Mali,2008,1810
Mali,2009,1840
Mali,2010,1880
Mali,2011,1880
Mali,2012,1810
Mali,2013,1800
Mali,2014,1870
Mali,2015,1920
Mali,2016,1970
Malta,2006,26700
Malta,2007,27700
Malta,2008,28400
Malta,2009,27500
Malta,2010,28300
Malta,2011,28600
Malta,2012,29100
Malta,2013,30000
Malta,2014,31900
Malta,2015,34500
Malta,2016,35600
Marshall Islands,2006,3060
Marshall Islands,2007,3160
Marshall Islands,2008,3100
Marshall Islands,2009,3050
Marshall Islands,2010,3240
Marshall Islands,2011,3270
Marshall Islands,2012,3370
Marshall Islands,2013,3450
Marshall Islands,2014,3410
Marshall Islands,2015,3380
Marshall Islands,2016,3430
Mauritania,2006,3570
Mauritania,2007,3570
Mauritania,2008,3500
Mauritania,2009,3370
Mauritania,2010,3430
Mauritania,2011,3480
Mauritania,2012,3580
Mauritania,2013,3690
Mauritania,2014,3780
Mauritania,2015,3720
Mauritania,2016,3690
Mauritius,2006,13400
Mauritius,2007,14100
Mauritius,2008,14900
Mauritius,2009,15300
Mauritius,2010,15900
Mauritius,2011,16600
Mauritius,2012,17100
Mauritius,2013,17600
Mauritius,2014,18300
Mauritius,2015,18900
Mauritius,2016,19600
Mexico,2006,16600
Mexico,2007,16800
Mexico,2008,16700
Mexico,2009,15600
Mexico,2010,16200
Mexico,2011,16500
Mexico,2012,16900
Mexico,2013,16900
Mexico,2014,17200
Mexico,2015,17500
Mexico,2016,17800
"Micronesia, Fed. Sts.",2006,3280
"Micronesia, Fed. Sts.",2007,3240
"Micronesia, Fed. Sts.",2008,3200
"Micronesia, Fed. Sts.",2009,3250
